Temperature,Sample,Timestamp,Time,1701384599
31.93,1456,1701384963,17:56:03.00,
31.93,1457,1701384963,17:56:03.25,
31.93,1458,1701384964,17:56:03.50,
31.93,1459,1701384964,17:56:03.75,
31.95,1460,1701384964,17:56:04.00,
31.95,1461,1701384964,17:56:04.25,
31.95,1462,1701384965,17:56:04.50,
31.95,1463,1701384965,17:56:04.75,
31.95,1464,1701384965,17:56:05.00,
31.95,1465,1701384965,17:56:05.25,
31.95,1466,1701384966,17:56:05.50,
31.95,1467,1701384966,17:56:05.75,
31.95,1468,1701384966,17:56:06.00,
31.95,1469,1701384966,17:56:06.25,
31.95,1470,1701384967,17:56:06.50,
31.95,1471,1701384967,17:56:06.75,
31.93,1472,1701384967,17:56:07.00,
31.93,1473,1701384967,17:56:07.25,
31.93,1474,1701384968,17:56:07.50,
31.93,1475,1701384968,17:56:07.75,
31.93,1476,1701384968,17:56:08.00,
31.93,1477,1701384968,17:56:08.25,
31.93,1478,1701384969,17:56:08.50,
31.93,1479,1701384969,17:56:08.75,
31.93,1480,1701384969,17:56:09.00,
31.93,1481,1701384969,17:56:09.25,
31.93,1482,1701384970,17:56:09.50,
31.93,1483,1701384970,17:56:09.75,
31.95,1484,1701384970,17:56:10.00,
31.95,1485,1701384970,17:56:10.25,
31.95,1486,1701384971,17:56:10.50,
31.95,1487,1701384971,17:56:10.75,
31.93,1488,1701384971,17:56:11.00,
31.93,1489,1701384971,17:56:11.25,
31.93,1490,1701384972,17:56:11.50,
31.93,1491,1701384972,17:56:11.75,
31.95,1492,1701384972,17:56:12.00,
31.95,1493,1701384972,17:56:12.25,
31.95,1494,1701384973,17:56:12.50,
31.95,1495,1701384973,17:56:12.75,
31.95,1496,1701384973,17:56:13.00,
31.95,1497,1701384973,17:56:13.25,
31.95,1498,1701384974,17:56:13.50,
31.95,1499,1701384974,17:56:13.75,
31.93,1500,1701384974,17:56:14.00,
31.93,1501,1701384974,17:56:14.25,
31.93,1502,1701384975,17:56:14.50,
31.93,1503,1701384975,17:56:14.75,
31.95,1504,1701384975,17:56:15.00,
31.95,1505,1701384975,17:56:15.25,
31.95,1506,1701384976,17:56:15.50,
31.95,1507,1701384976,17:56:15.75,
31.95,1508,1701384976,17:56:16.00,
31.95,1509,1701384976,17:56:16.25,
31.95,1510,1701384977,17:56:16.50,
31.95,1511,1701384977,17:56:16.75,
31.97,1512,1701384977,17:56:17.00,
31.97,1513,1701384977,17:56:17.25,
31.97,1514,1701384978,17:56:17.50,
31.97,1515,1701384978,17:56:17.75,
31.95,1516,1701384978,17:56:18.00,
31.95,1517,1701384978,17:56:18.25,
31.95,1518,1701384979,17:56:18.50,
31.95,1519,1701384979,17:56:18.75,
31.95,1520,1701384979,17:56:19.00,
31.95,1521,1701384979,17:56:19.25,
31.95,1522,1701384980,17:56:19.50,
31.95,1523,1701384980,17:56:19.75,
31.95,1524,1701384980,17:56:20.00,
31.95,1525,1701384980,17:56:20.25,
31.95,1526,1701384981,17:56:20.50,
31.95,1527,1701384981,17:56:20.75,
31.97,1528,1701384981,17:56:21.00,
31.97,1529,1701384981,17:56:21.25,
31.97,1530,1701384982,17:56:21.50,
31.97,1531,1701384982,17:56:21.75,
31.95,1532,1701384982,17:56:22.00,
31.95,1533,1701384982,17:56:22.25,
31.95,1534,1701384983,17:56:22.50,
31.95,1535,1701384983,17:56:22.75,
31.97,1536,1701384983,17:56:23.00,
31.97,1537,1701384983,17:56:23.25,
31.97,1538,1701384984,17:56:23.50,
31.97,1539,1701384984,17:56:23.75,
31.95,1540,1701384984,17:56:24.00,
31.95,1541,1701384984,17:56:24.25,
31.95,1542,1701384985,17:56:24.50,
31.95,1543,1701384985,17:56:24.75,
31.95,1544,1701384985,17:56:25.00,
31.95,1545,1701384985,17:56:25.25,
31.95,1546,1701384986,17:56:25.50,
31.95,1547,1701384986,17:56:25.75,
31.99,1548,1701384986,17:56:26.00,
31.99,1549,1701384986,17:56:26.25,
31.99,1550,1701384987,17:56:26.50,
31.99,1551,1701384987,17:56:26.75,
31.97,1552,1701384987,17:56:27.00,
31.97,1553,1701384987,17:56:27.25,
31.97,1554,1701384988,17:56:27.50,
31.97,1555,1701384988,17:56:27.75,
31.97,1556,1701384988,17:56:28.00,
31.97,1557,1701384988,17:56:28.25,
31.97,1558,1701384989,17:56:28.50,
31.97,1559,1701384989,17:56:28.75,
31.99,1560,1701384989,17:56:29.00,
31.99,1561,1701384989,17:56:29.25,
31.99,1562,1701384990,17:56:29.50,
31.99,1563,1701384990,17:56:29.75,
31.99,1564,1701384990,17:56:30.00,
31.99,1565,1701384990,17:56:30.25,
31.99,1566,1701384991,17:56:30.50,
31.99,1567,1701384991,17:56:30.75,
31.99,1568,1701384991,17:56:31.00,
31.99,1569,1701384991,17:56:31.25,
31.99,1570,1701384992,17:56:31.50,
31.99,1571,1701384992,17:56:31.75,
31.99,1572,1701384992,17:56:32.00,
31.99,1573,1701384992,17:56:32.25,
31.99,1574,1701384993,17:56:32.50,
31.99,1575,1701384993,17:56:32.75,
31.97,1576,1701384993,17:56:33.00,
31.97,1577,1701384993,17:56:33.25,
31.97,1578,1701384994,17:56:33.50,
31.97,1579,1701384994,17:56:33.75,
31.95,1580,1701384994,17:56:34.00,
31.95,1581,1701384994,17:56:34.25,
31.95,1582,1701384995,17:56:34.50,
31.95,1583,1701384995,17:56:34.75,
31.95,1584,1701384995,17:56:35.00,
31.95,1585,1701384995,17:56:35.25,
31.95,1586,1701384996,17:56:35.50,
31.95,1587,1701384996,17:56:35.75,
31.95,1588,1701384996,17:56:36.00,
31.95,1589,1701384996,17:56:36.25,
31.95,1590,1701384997,17:56:36.50,
31.95,1591,1701384997,17:56:36.75,
31.95,1592,1701384997,17:56:37.00,
31.95,1593,1701384997,17:56:37.25,
31.95,1594,1701384998,17:56:37.50,
31.95,1595,1701384998,17:56:37.75,
31.93,1596,1701384998,17:56:38.00,
31.93,1597,1701384998,17:56:38.25,
31.93,1598,1701384999,17:56:38.50,
31.93,1599,1701384999,17:56:38.75,
31.95,1600,1701384999,17:56:39.00,
31.95,1601,1701384999,17:56:39.25,
31.95,1602,1701385000,17:56:39.50,
31.95,1603,1701385000,17:56:39.75,
31.95,1604,1701385000,17:56:40.00,
31.95,1605,1701385000,17:56:40.25,
31.95,1606,1701385001,17:56:40.50,
31.95,1607,1701385001,17:56:40.75,
31.97,1608,1701385001,17:56:41.00,
31.97,1609,1701385001,17:56:41.25,
31.97,1610,1701385002,17:56:41.50,
31.97,1611,1701385002,17:56:41.75,
31.95,1612,1701385002,17:56:42.00,
31.95,1613,1701385002,17:56:42.25,
31.95,1614,1701385003,17:56:42.50,
31.95,1615,1701385003,17:56:42.75,
31.95,1616,1701385003,17:56:43.00,
31.95,1617,1701385003,17:56:43.25,
31.95,1618,1701385004,17:56:43.50,
31.95,1619,1701385004,17:56:43.75,
31.95,1620,1701385004,17:56:44.00,
31.95,1621,1701385004,17:56:44.25,
31.95,1622,1701385005,17:56:44.50,
31.95,1623,1701385005,17:56:44.75,
31.97,1624,1701385005,17:56:45.00,
31.97,1625,1701385005,17:56:45.25,
31.97,1626,1701385006,17:56:45.50,
31.97,1627,1701385006,17:56:45.75,
31.97,1628,1701385006,17:56:46.00,
31.97,1629,1701385006,17:56:46.25,
31.97,1630,1701385007,17:56:46.50,
31.97,1631,1701385007,17:56:46.75,
31.95,1632,1701385007,17:56:47.00,
31.95,1633,1701385007,17:56:47.25,
31.95,1634,1701385008,17:56:47.50,
31.95,1635,1701385008,17:56:47.75,
31.99,1636,1701385008,17:56:48.00,
31.99,1637,1701385008,17:56:48.25,
31.99,1638,1701385009,17:56:48.50,
31.99,1639,1701385009,17:56:48.75,
31.99,1640,1701385009,17:56:49.00,
31.99,1641,1701385009,17:56:49.25,
31.99,1642,1701385010,17:56:49.50,
31.99,1643,1701385010,17:56:49.75,
31.99,1644,1701385010,17:56:50.00,
31.99,1645,1701385010,17:56:50.25,
31.99,1646,1701385011,17:56:50.50,
31.99,1647,1701385011,17:56:50.75,
32.03,1648,1701385011,17:56:51.00,
32.03,1649,1701385011,17:56:51.25,
32.03,1650,1701385012,17:56:51.50,
32.03,1651,1701385012,17:56:51.75,
31.99,1652,1701385012,17:56:52.00,
31.99,1653,1701385012,17:56:52.25,
31.99,1654,1701385013,17:56:52.50,
31.99,1655,1701385013,17:56:52.75,
31.99,1656,1701385013,17:56:53.00,
31.99,1657,1701385013,17:56:53.25,
31.99,1658,1701385014,17:56:53.50,
31.99,1659,1701385014,17:56:53.75,
32.03,1660,1701385014,17:56:54.00,
32.03,1661,1701385014,17:56:54.25,
32.03,1662,1701385015,17:56:54.50,
32.03,1663,1701385015,17:56:54.75,
32.03,1664,1701385015,17:56:55.00,
32.03,1665,1701385015,17:56:55.25,
32.03,1666,1701385016,17:56:55.50,
32.03,1667,1701385016,17:56:55.75,
32,1668,1701385016,17:56:56.00,
32,1669,1701385016,17:56:56.25,
32,1670,1701385017,17:56:56.50,
32,1671,1701385017,17:56:56.75,
32.03,1672,1701385017,17:56:57.00,
32.03,1673,1701385017,17:56:57.25,
32.03,1674,1701385018,17:56:57.50,
32.03,1675,1701385018,17:56:57.75,
32,1676,1701385018,17:56:58.00,
32,1677,1701385018,17:56:58.25,
32,1678,1701385019,17:56:58.50,
32,1679,1701385019,17:56:58.75,
32,1680,1701385019,17:56:59.00,
32,1681,1701385019,17:56:59.25,
32,1682,1701385020,17:56:59.50,
32,1683,1701385020,17:56:59.75,
32.03,1684,1701385020,17:57:00.00,
32.03,1685,1701385020,17:57:00.25,
32.03,1686,1701385021,17:57:00.50,
32.03,1687,1701385021,17:57:00.75,
32,1688,1701385021,17:57:01.00,
32,1689,1701385021,17:57:01.25,
32,1690,1701385022,17:57:01.50,
32,1691,1701385022,17:57:01.75,
32,1692,1701385022,17:57:02.00,
32,1693,1701385022,17:57:02.25,
32,1694,1701385023,17:57:02.50,
32,1695,1701385023,17:57:02.75,
32,1696,1701385023,17:57:03.00,
32,1697,1701385023,17:57:03.25,
32,1698,1701385024,17:57:03.50,
32,1699,1701385024,17:57:03.75,
32.03,1700,1701385024,17:57:04.00,
32.03,1701,1701385024,17:57:04.25,
32.03,1702,1701385025,17:57:04.50,
32.03,1703,1701385025,17:57:04.75,
32.05,1704,1701385025,17:57:05.00,
32.05,1705,1701385025,17:57:05.25,
32.05,1706,1701385026,17:57:05.50,
32.05,1707,1701385026,17:57:05.75,
32.03,1708,1701385026,17:57:06.00,
32.03,1709,1701385026,17:57:06.25,
32.03,1710,1701385027,17:57:06.50,
32.03,1711,1701385027,17:57:06.75,
32.05,1712,1701385027,17:57:07.00,
32.05,1713,1701385027,17:57:07.25,
32.05,1714,1701385028,17:57:07.50,
32.05,1715,1701385028,17:57:07.75,
32.05,1716,1701385028,17:57:08.00,
32.05,1717,1701385028,17:57:08.25,
32.05,1718,1701385029,17:57:08.50,
32.05,1719,1701385029,17:57:08.75,
32.05,1720,1701385029,17:57:09.00,
32.05,1721,1701385029,17:57:09.25,
32.05,1722,1701385030,17:57:09.50,
32.05,1723,1701385030,17:57:09.75,
32.07,1724,1701385030,17:57:10.00,
32.07,1725,1701385030,17:57:10.25,
32.07,1726,1701385031,17:57:10.50,
32.07,1727,1701385031,17:57:10.75,
32.07,1728,1701385031,17:57:11.00,
32.07,1729,1701385031,17:57:11.25,
32.07,1730,1701385032,17:57:11.50,
32.07,1731,1701385032,17:57:11.75,
32.03,1732,1701385032,17:57:12.00,
32.03,1733,1701385032,17:57:12.25,
32.03,1734,1701385033,17:57:12.50,
32.03,1735,1701385033,17:57:12.75,
32.07,1736,1701385033,17:57:13.00,
32.07,1737,1701385033,17:57:13.25,
32.07,1738,1701385034,17:57:13.50,
32.07,1739,1701385034,17:57:13.75,
32.07,1740,1701385034,17:57:14.00,
32.07,1741,1701385034,17:57:14.25,
32.07,1742,1701385035,17:57:14.50,
32.07,1743,1701385035,17:57:14.75,
32.07,1744,1701385035,17:57:15.00,
32.07,1745,1701385035,17:57:15.25,
32.07,1746,1701385036,17:57:15.50,
32.07,1747,1701385036,17:57:15.75,
32.05,1748,1701385036,17:57:16.00,
32.05,1749,1701385036,17:57:16.25,
32.05,1750,1701385037,17:57:16.50,
32.05,1751,1701385037,17:57:16.75,
32.05,1752,1701385037,17:57:17.00,
32.05,1753,1701385037,17:57:17.25,
32.05,1754,1701385038,17:57:17.50,
32.05,1755,1701385038,17:57:17.75,
32.07,1756,1701385038,17:57:18.00,
32.07,1757,1701385038,17:57:18.25,
32.07,1758,1701385039,17:57:18.50,
32.07,1759,1701385039,17:57:18.75,
32.07,1760,1701385039,17:57:19.00,
32.07,1761,1701385039,17:57:19.25,
32.07,1762,1701385040,17:57:19.50,
32.07,1763,1701385040,17:57:19.75,
32.07,1764,1701385040,17:57:20.00,
32.07,1765,1701385040,17:57:20.25,
32.07,1766,1701385041,17:57:20.50,
32.07,1767,1701385041,17:57:20.75,
32.07,1768,1701385041,17:57:21.00,
32.07,1769,1701385041,17:57:21.25,
32.07,1770,1701385042,17:57:21.50,
32.07,1771,1701385042,17:57:21.75,
32.09,1772,1701385042,17:57:22.00,
32.09,1773,1701385042,17:57:22.25,
32.09,1774,1701385043,17:57:22.50,
32.09,1775,1701385043,17:57:22.75,
32.07,1776,1701385043,17:57:23.00,
32.07,1777,1701385043,17:57:23.25,
32.07,1778,1701385044,17:57:23.50,
32.07,1779,1701385044,17:57:23.75,
32.07,1780,1701385044,17:57:24.00,
32.07,1781,1701385044,17:57:24.25,
32.07,1782,1701385045,17:57:24.50,
32.07,1783,1701385045,17:57:24.75,
32.05,1784,1701385045,17:57:25.00,
32.05,1785,1701385045,17:57:25.25,
32.05,1786,1701385046,17:57:25.50,
32.05,1787,1701385046,17:57:25.75,
32.07,1788,1701385046,17:57:26.00,
32.07,1789,1701385046,17:57:26.25,
32.07,1790,1701385047,17:57:26.50,
32.07,1791,1701385047,17:57:26.75,
32.07,1792,1701385047,17:57:27.00,
32.07,1793,1701385047,17:57:27.25,
32.07,1794,1701385048,17:57:27.50,
32.07,1795,1701385048,17:57:27.75,
32.07,1796,1701385048,17:57:28.00,
32.07,1797,1701385048,17:57:28.25,
32.07,1798,1701385049,17:57:28.50,
32.07,1799,1701385049,17:57:28.75,
32.05,1800,1701385049,17:57:29.00,
32.05,1801,1701385049,17:57:29.25,
32.05,1802,1701385050,17:57:29.50,
32.05,1803,1701385050,17:57:29.75,
32.09,1804,1701385050,17:57:30.00,
32.09,1805,1701385050,17:57:30.25,
32.09,1806,1701385051,17:57:30.50,
32.09,1807,1701385051,17:57:30.75,
32.07,1808,1701385051,17:57:31.00,
32.07,1809,1701385051,17:57:31.25,
32.07,1810,1701385052,17:57:31.50,
32.07,1811,1701385052,17:57:31.75,
32.05,1812,1701385052,17:57:32.00,
32.05,1813,1701385052,17:57:32.25,
32.05,1814,1701385053,17:57:32.50,
32.05,1815,1701385053,17:57:32.75,
32.05,1816,1701385053,17:57:33.00,
32.05,1817,1701385053,17:57:33.25,
32.05,1818,1701385054,17:57:33.50,
32.05,1819,1701385054,17:57:33.75,
32.05,1820,1701385054,17:57:34.00,
32.05,1821,1701385054,17:57:34.25,
32.05,1822,1701385055,17:57:34.50,
32.05,1823,1701385055,17:57:34.75,
32.05,1824,1701385055,17:57:35.00,
32.05,1825,1701385055,17:57:35.25,
32.05,1826,1701385056,17:57:35.50,
32.05,1827,1701385056,17:57:35.75,
32.05,1828,1701385056,17:57:36.00,
32.05,1829,1701385056,17:57:36.25,
32.05,1830,1701385057,17:57:36.50,
32.05,1831,1701385057,17:57:36.75,
32.05,1832,1701385057,17:57:37.00,
32.05,1833,1701385057,17:57:37.25,
32.05,1834,1701385058,17:57:37.50,
32.05,1835,1701385058,17:57:37.75,
32.03,1836,1701385058,17:57:38.00,
32.03,1837,1701385058,17:57:38.25,
32.03,1838,1701385059,17:57:38.50,
32.03,1839,1701385059,17:57:38.75,
32.03,1840,1701385059,17:57:39.00,
32.03,1841,1701385059,17:57:39.25,
32.03,1842,1701385060,17:57:39.50,
32.03,1843,1701385060,17:57:39.75,
32.03,1844,1701385060,17:57:40.00,
32.03,1845,1701385060,17:57:40.25,
32.03,1846,1701385061,17:57:40.50,
32.03,1847,1701385061,17:57:40.75,
32.05,1848,1701385061,17:57:41.00,
32.05,1849,1701385061,17:57:41.25,
32.05,1850,1701385062,17:57:41.50,
32.05,1851,1701385062,17:57:41.75,
32.03,1852,1701385062,17:57:42.00,
32.03,1853,1701385062,17:57:42.25,
32.03,1854,1701385063,17:57:42.50,
32.03,1855,1701385063,17:57:42.75,
32.03,1856,1701385063,17:57:43.00,
32.03,1857,1701385063,17:57:43.25,
32.03,1858,1701385064,17:57:43.50,
32.03,1859,1701385064,17:57:43.75,
32.05,1860,1701385064,17:57:44.00,
32.05,1861,1701385064,17:57:44.25,
32.05,1862,1701385065,17:57:44.50,
32.05,1863,1701385065,17:57:44.75,
32.05,1864,1701385065,17:57:45.00,
32.05,1865,1701385065,17:57:45.25,
32.05,1866,1701385066,17:57:45.50,
32.05,1867,1701385066,17:57:45.75,
32.03,1868,1701385066,17:57:46.00,
32.03,1869,1701385066,17:57:46.25,
32.03,1870,1701385067,17:57:46.50,
32.03,1871,1701385067,17:57:46.75,
32.05,1872,1701385067,17:57:47.00,
32.05,1873,1701385067,17:57:47.25,
32.05,1874,1701385068,17:57:47.50,
32.05,1875,1701385068,17:57:47.75,
32.05,1876,1701385068,17:57:48.00,
32.05,1877,1701385068,17:57:48.25,
32.05,1878,1701385069,17:57:48.50,
32.05,1879,1701385069,17:57:48.75,
32,1880,1701385069,17:57:49.00,
32,1881,1701385069,17:57:49.25,
32,1882,1701385070,17:57:49.50,
32,1883,1701385070,17:57:49.75,
32.05,1884,1701385070,17:57:50.00,
32.05,1885,1701385070,17:57:50.25,
32.05,1886,1701385071,17:57:50.50,
32.05,1887,1701385071,17:57:50.75,
32.03,1888,1701385071,17:57:51.00,
32.03,1889,1701385071,17:57:51.25,
32.03,1890,1701385072,17:57:51.50,
32.03,1891,1701385072,17:57:51.75,
32.05,1892,1701385072,17:57:52.00,
32.05,1893,1701385072,17:57:52.25,
32.05,1894,1701385073,17:57:52.50,
32.05,1895,1701385073,17:57:52.75,
32.05,1896,1701385073,17:57:53.00,
32.05,1897,1701385073,17:57:53.25,
32.05,1898,1701385074,17:57:53.50,
32.05,1899,1701385074,17:57:53.75,
32.05,1900,1701385074,17:57:54.00,
32.05,1901,1701385074,17:57:54.25,
32.05,1902,1701385075,17:57:54.50,
32.05,1903,1701385075,17:57:54.75,
32.03,1904,1701385075,17:57:55.00,
32.03,1905,1701385075,17:57:55.25,
32.03,1906,1701385076,17:57:55.50,
32.03,1907,1701385076,17:57:55.75,
32.03,1908,1701385076,17:57:56.00,
32.03,1909,1701385076,17:57:56.25,
32.03,1910,1701385077,17:57:56.50,
32.03,1911,1701385077,17:57:56.75,
32.03,1912,1701385077,17:57:57.00,
32.03,1913,1701385077,17:57:57.25,
32.03,1914,1701385078,17:57:57.50,
32.03,1915,1701385078,17:57:57.75,
32.05,1916,1701385078,17:57:58.00,
32.05,1917,1701385078,17:57:58.25,
32.05,1918,1701385079,17:57:58.50,
32.05,1919,1701385079,17:57:58.75,
32.05,1920,1701385079,17:57:59.00,
32.05,1921,1701385079,17:57:59.25,
32.05,1922,1701385080,17:57:59.50,
32.05,1923,1701385080,17:57:59.75,
32,1924,1701385080,17:58:00.00,
32,1925,1701385080,17:58:00.25,
32,1926,1701385081,17:58:00.50,
32,1927,1701385081,17:58:00.75,
32,1928,1701385081,17:58:01.00,
32,1929,1701385081,17:58:01.25,
32,1930,1701385082,17:58:01.50,
32,1931,1701385082,17:58:01.75,
32.03,1932,1701385082,17:58:02.00,
32.03,1933,1701385082,17:58:02.25,
32.03,1934,1701385083,17:58:02.50,
32.03,1935,1701385083,17:58:02.75,
32.03,1936,1701385083,17:58:03.00,
32.03,1937,1701385083,17:58:03.25,
32.03,1938,1701385084,17:58:03.50,
32.03,1939,1701385084,17:58:03.75,
32.03,1940,1701385084,17:58:04.00,
32.03,1941,1701385084,17:58:04.25,
32.03,1942,1701385085,17:58:04.50,
32.03,1943,1701385085,17:58:04.75,
32.05,1944,1701385085,17:58:05.00,
32.05,1945,1701385085,17:58:05.25,
32.05,1946,1701385086,17:58:05.50,
32.05,1947,1701385086,17:58:05.75,
32.03,1948,1701385086,17:58:06.00,
32.03,1949,1701385086,17:58:06.25,
32.03,1950,1701385087,17:58:06.50,
32.03,1951,1701385087,17:58:06.75,
32.03,1952,1701385087,17:58:07.00,
32.03,1953,1701385087,17:58:07.25,
32.03,1954,1701385088,17:58:07.50,
32.03,1955,1701385088,17:58:07.75,
32.03,1956,1701385088,17:58:08.00,
32.03,1957,1701385088,17:58:08.25,
32.03,1958,1701385089,17:58:08.50,
32.03,1959,1701385089,17:58:08.75,
32.03,1960,1701385089,17:58:09.00,
32.03,1961,1701385089,17:58:09.25,
32.03,1962,1701385090,17:58:09.50,
32.03,1963,1701385090,17:58:09.75,
32.05,1964,1701385090,17:58:10.00,
32.05,1965,1701385090,17:58:10.25,
32.05,1966,1701385091,17:58:10.50,
32.05,1967,1701385091,17:58:10.75,
32.05,1968,1701385091,17:58:11.00,
32.05,1969,1701385091,17:58:11.25,
32.05,1970,1701385092,17:58:11.50,
32.05,1971,1701385092,17:58:11.75,
32,1972,1701385092,17:58:12.00,
32,1973,1701385092,17:58:12.25,
32,1974,1701385093,17:58:12.50,
32,1975,1701385093,17:58:12.75,
32,1976,1701385093,17:58:13.00,
32,1977,1701385093,17:58:13.25,
32,1978,1701385094,17:58:13.50,
32,1979,1701385094,17:58:13.75,
32.05,1980,1701385094,17:58:14.00,
32.05,1981,1701385094,17:58:14.25,
32.05,1982,1701385095,17:58:14.50,
32.05,1983,1701385095,17:58:14.75,
32.03,1984,1701385095,17:58:15.00,
32.03,1985,1701385095,17:58:15.25,
32.03,1986,1701385096,17:58:15.50,
32.03,1987,1701385096,17:58:15.75,
32,1988,1701385096,17:58:16.00,
32,1989,1701385096,17:58:16.25,
32,1990,1701385097,17:58:16.50,
32,1991,1701385097,17:58:16.75,
32.03,1992,1701385097,17:58:17.00,
32.03,1993,1701385097,17:58:17.25,
32.03,1994,1701385098,17:58:17.50,
32.03,1995,1701385098,17:58:17.75,
32,1996,1701385098,17:58:18.00,
32,1997,1701385098,17:58:18.25,
32,1998,1701385099,17:58:18.50,
32,1999,1701385099,17:58:18.75,
32,2000,1701385099,17:58:19.00,
32,2001,1701385099,17:58:19.25,
32,2002,1701385100,17:58:19.50,
32,2003,1701385100,17:58:19.75,
32.03,2004,1701385100,17:58:20.00,
32.03,2005,1701385100,17:58:20.25,
32.03,2006,1701385101,17:58:20.50,
32.03,2007,1701385101,17:58:20.75,
32.03,2008,1701385101,17:58:21.00,
32.03,2009,1701385101,17:58:21.25,
32.03,2010,1701385102,17:58:21.50,
32.03,2011,1701385102,17:58:21.75,
32.03,2012,1701385102,17:58:22.00,
32.03,2013,1701385102,17:58:22.25,
32.03,2014,1701385103,17:58:22.50,
32.03,2015,1701385103,17:58:22.75,
32.03,2016,1701385103,17:58:23.00,
32.03,2017,1701385103,17:58:23.25,
32.03,2018,1701385104,17:58:23.50,
32.03,2019,1701385104,17:58:23.75,
32.03,2020,1701385104,17:58:24.00,
32.03,2021,1701385104,17:58:24.25,
32.03,2022,1701385105,17:58:24.50,
32.03,2023,1701385105,17:58:24.75,
32.03,2024,1701385105,17:58:25.00,
32.03,2025,1701385105,17:58:25.25,
32.03,2026,1701385106,17:58:25.50,
32.03,2027,1701385106,17:58:25.75,
32,2028,1701385106,17:58:26.00,
32,2029,1701385106,17:58:26.25,
32,2030,1701385107,17:58:26.50,
32,2031,1701385107,17:58:26.75,
32.03,2032,1701385107,17:58:27.00,
32.03,2033,1701385107,17:58:27.25,
32.03,2034,1701385108,17:58:27.50,
32.03,2035,1701385108,17:58:27.75,
32.03,2036,1701385108,17:58:28.00,
32.03,2037,1701385108,17:58:28.25,
32.03,2038,1701385109,17:58:28.50,
32.03,2039,1701385109,17:58:28.75,
32,2040,1701385109,17:58:29.00,
32,2041,1701385109,17:58:29.25,
32,2042,1701385110,17:58:29.50,
32,2043,1701385110,17:58:29.75,
32.03,2044,1701385110,17:58:30.00,
32.03,2045,1701385110,17:58:30.25,
32.03,2046,1701385111,17:58:30.50,
32.03,2047,1701385111,17:58:30.75,
32.03,2048,1701385111,17:58:31.00,
32.03,2049,1701385111,17:58:31.25,
32.03,2050,1701385112,17:58:31.50,
32.03,2051,1701385112,17:58:31.75,
32.05,2052,1701385112,17:58:32.00,
32.05,2053,1701385112,17:58:32.25,
32.05,2054,1701385113,17:58:32.50,
32.05,2055,1701385113,17:58:32.75,
32.03,2056,1701385113,17:58:33.00,
32.03,2057,1701385113,17:58:33.25,
32.03,2058,1701385114,17:58:33.50,
32.03,2059,1701385114,17:58:33.75,
32,2060,1701385114,17:58:34.00,
32,2061,1701385114,17:58:34.25,
32,2062,1701385115,17:58:34.50,
32,2063,1701385115,17:58:34.75,
32.03,2064,1701385115,17:58:35.00,
32.03,2065,1701385115,17:58:35.25,
32.03,2066,1701385116,17:58:35.50,
32.03,2067,1701385116,17:58:35.75,
32.03,2068,1701385116,17:58:36.00,
32.03,2069,1701385116,17:58:36.25,
32.03,2070,1701385117,17:58:36.50,
32.03,2071,1701385117,17:58:36.75,
32.03,2072,1701385117,17:58:37.00,
32.03,2073,1701385117,17:58:37.25,
32.03,2074,1701385118,17:58:37.50,
32.03,2075,1701385118,17:58:37.75,
32.03,2076,1701385118,17:58:38.00,
32.03,2077,1701385118,17:58:38.25,
32.03,2078,1701385119,17:58:38.50,
32.03,2079,1701385119,17:58:38.75,
32.03,2080,1701385119,17:58:39.00,
32.03,2081,1701385119,17:58:39.25,
32.03,2082,1701385120,17:58:39.50,
32.03,2083,1701385120,17:58:39.75,
32.03,2084,1701385120,17:58:40.00,
32.03,2085,1701385120,17:58:40.25,
32.03,2086,1701385121,17:58:40.50,
32.03,2087,1701385121,17:58:40.75,
32.03,2088,1701385121,17:58:41.00,
32.03,2089,1701385121,17:58:41.25,
32.03,2090,1701385122,17:58:41.50,
32.03,2091,1701385122,17:58:41.75,
32.03,2092,1701385122,17:58:42.00,
32.03,2093,1701385122,17:58:42.25,
32.03,2094,1701385123,17:58:42.50,
32.03,2095,1701385123,17:58:42.75,
32,2096,1701385123,17:58:43.00,
32,2097,1701385123,17:58:43.25,
32,2098,1701385124,17:58:43.50,
32,2099,1701385124,17:58:43.75,
32.03,2100,1701385124,17:58:44.00,
32.03,2101,1701385124,17:58:44.25,
32.03,2102,1701385125,17:58:44.50,
32.03,2103,1701385125,17:58:44.75,
32,2104,1701385125,17:58:45.00,
32,2105,1701385125,17:58:45.25,
32,2106,1701385126,17:58:45.50,
32,2107,1701385126,17:58:45.75,
32,2108,1701385126,17:58:46.00,
32,2109,1701385126,17:58:46.25,
32,2110,1701385127,17:58:46.50,
32,2111,1701385127,17:58:46.75,
32,2112,1701385127,17:58:47.00,
32,2113,1701385127,17:58:47.25,
32,2114,1701385128,17:58:47.50,
32,2115,1701385128,17:58:47.75,
32,2116,1701385128,17:58:48.00,
32,2117,1701385128,17:58:48.25,
32,2118,1701385129,17:58:48.50,
32,2119,1701385129,17:58:48.75,
32,2120,1701385129,17:58:49.00,
32,2121,1701385129,17:58:49.25,
32,2122,1701385130,17:58:49.50,
32,2123,1701385130,17:58:49.75,
31.99,2124,1701385130,17:58:50.00,
31.99,2125,1701385130,17:58:50.25,
31.99,2126,1701385131,17:58:50.50,
31.99,2127,1701385131,17:58:50.75,
32,2128,1701385131,17:58:51.00,
32,2129,1701385131,17:58:51.25,
