EDA,Int1,Int2,Time,Something,Sample freq
0.588113,4286,1701385664.50,18:07:44.50,,
0.586832,4287,1701385664.75,18:07:44.75,,
0.586832,4288,1701385665.00,18:07:45.00,,
0.582991,4289,1701385665.25,18:07:45.25,,
0.58171,4290,1701385665.50,18:07:45.50,,
0.58171,4291,1701385665.75,18:07:45.75,,
0.589393,4292,1701385666.00,18:07:46.00,,
0.584271,4293,1701385666.25,18:07:46.25,,
0.586832,4294,1701385666.50,18:07:46.50,,
0.585552,4295,1701385666.75,18:07:46.75,,
0.58171,4296,1701385667.00,18:07:47.00,,
0.585552,4297,1701385667.25,18:07:47.25,,
0.582991,4298,1701385667.50,18:07:47.50,,
0.582991,4299,1701385667.75,18:07:47.75,,
0.58171,4300,1701385668.00,18:07:48.00,,
0.582991,4301,1701385668.25,18:07:48.25,,
0.584271,4302,1701385668.50,18:07:48.50,,
0.582991,4303,1701385668.75,18:07:48.75,,
0.586832,4304,1701385669.00,18:07:49.00,,
0.588113,4305,1701385669.25,18:07:49.25,,
0.586832,4306,1701385669.50,18:07:49.50,,
0.589393,4307,1701385669.75,18:07:49.75,,
0.584271,4308,1701385670.00,18:07:50.00,,
0.585552,4309,1701385670.25,18:07:50.25,,
0.588113,4310,1701385670.50,18:07:50.50,,
0.586832,4311,1701385670.75,18:07:50.75,,
0.58171,4312,1701385671.00,18:07:51.00,,
0.584271,4313,1701385671.25,18:07:51.25,,
0.58171,4314,1701385671.50,18:07:51.50,,
0.579149,4315,1701385671.75,18:07:51.75,,
0.584271,4316,1701385672.00,18:07:52.00,,
0.577868,4317,1701385672.25,18:07:52.25,,
0.577868,4318,1701385672.50,18:07:52.50,,
0.580429,4319,1701385672.75,18:07:52.75,,
0.576588,4320,1701385673.00,18:07:53.00,,
0.579149,4321,1701385673.25,18:07:53.25,,
0.579149,4322,1701385673.50,18:07:53.50,,
0.574027,4323,1701385673.75,18:07:53.75,,
0.574027,4324,1701385674.00,18:07:54.00,,
0.575307,4325,1701385674.25,18:07:54.25,,
0.576588,4326,1701385674.50,18:07:54.50,,
0.579149,4327,1701385674.75,18:07:54.75,,
0.579149,4328,1701385675.00,18:07:55.00,,
0.574027,4329,1701385675.25,18:07:55.25,,
0.574027,4330,1701385675.50,18:07:55.50,,
0.575307,4331,1701385675.75,18:07:55.75,,
0.575307,4332,1701385676.00,18:07:56.00,,
0.575307,4333,1701385676.25,18:07:56.25,,
0.572746,4334,1701385676.50,18:07:56.50,,
0.576588,4335,1701385676.75,18:07:56.75,,
0.575307,4336,1701385677.00,18:07:57.00,,
0.572746,4337,1701385677.25,18:07:57.25,,
0.575307,4338,1701385677.50,18:07:57.50,,
0.572746,4339,1701385677.75,18:07:57.75,,
0.570185,4340,1701385678.00,18:07:58.00,,
0.575307,4341,1701385678.25,18:07:58.25,,
0.574027,4342,1701385678.50,18:07:58.50,,
0.572746,4343,1701385678.75,18:07:58.75,,
0.574027,4344,1701385679.00,18:07:59.00,,
0.574027,4345,1701385679.25,18:07:59.25,,
0.574027,4346,1701385679.50,18:07:59.50,,
0.571466,4347,1701385679.75,18:07:59.75,,
0.570185,4348,1701385680.00,18:08:00.00,,
0.572746,4349,1701385680.25,18:08:00.25,,
0.570185,4350,1701385680.50,18:08:00.50,,
0.567624,4351,1701385680.75,18:08:00.75,,
0.570185,4352,1701385681.00,18:08:01.00,,
0.568904,4353,1701385681.25,18:08:01.25,,
0.568904,4354,1701385681.50,18:08:01.50,,
0.568904,4355,1701385681.75,18:08:01.75,,
0.567624,4356,1701385682.00,18:08:02.00,,
0.566343,4357,1701385682.25,18:08:02.25,,
0.563782,4358,1701385682.50,18:08:02.50,,
0.566343,4359,1701385682.75,18:08:02.75,,
0.567624,4360,1701385683.00,18:08:03.00,,
0.563782,4361,1701385683.25,18:08:03.25,,
0.566343,4362,1701385683.50,18:08:03.50,,
0.565063,4363,1701385683.75,18:08:03.75,,
0.566343,4364,1701385684.00,18:08:04.00,,
0.566343,4365,1701385684.25,18:08:04.25,,
0.566343,4366,1701385684.50,18:08:04.50,,
0.562502,4367,1701385684.75,18:08:04.75,,
0.561221,4368,1701385685.00,18:08:05.00,,
0.562502,4369,1701385685.25,18:08:05.25,,
0.563782,4370,1701385685.50,18:08:05.50,,
0.562502,4371,1701385685.75,18:08:05.75,,
0.562502,4372,1701385686.00,18:08:06.00,,
0.562502,4373,1701385686.25,18:08:06.25,,
0.562502,4374,1701385686.50,18:08:06.50,,
0.557379,4375,1701385686.75,18:08:06.75,,
0.55866,4376,1701385687.00,18:08:07.00,,
0.559941,4377,1701385687.25,18:08:07.25,,
0.557379,4378,1701385687.50,18:08:07.50,,
0.55866,4379,1701385687.75,18:08:07.75,,
0.557379,4380,1701385688.00,18:08:08.00,,
0.556099,4381,1701385688.25,18:08:08.25,,
0.557379,4382,1701385688.50,18:08:08.50,,
0.554818,4383,1701385688.75,18:08:08.75,,
0.557379,4384,1701385689.00,18:08:09.00,,
0.557379,4385,1701385689.25,18:08:09.25,,
0.554818,4386,1701385689.50,18:08:09.50,,
0.55866,4387,1701385689.75,18:08:09.75,,
0.556099,4388,1701385690.00,18:08:10.00,,
0.55866,4389,1701385690.25,18:08:10.25,,
0.554818,4390,1701385690.50,18:08:10.50,,
0.554818,4391,1701385690.75,18:08:10.75,,
0.556099,4392,1701385691.00,18:08:11.00,,
0.561221,4393,1701385691.25,18:08:11.25,,
0.557379,4394,1701385691.50,18:08:11.50,,
0.556099,4395,1701385691.75,18:08:11.75,,
0.556099,4396,1701385692.00,18:08:12.00,,
0.559941,4397,1701385692.25,18:08:12.25,,
0.559941,4398,1701385692.50,18:08:12.50,,
0.557379,4399,1701385692.75,18:08:12.75,,
0.561221,4400,1701385693.00,18:08:13.00,,
0.561221,4401,1701385693.25,18:08:13.25,,
0.559941,4402,1701385693.50,18:08:13.50,,
0.562502,4403,1701385693.75,18:08:13.75,,
0.563782,4404,1701385694.00,18:08:14.00,,
0.559941,4405,1701385694.25,18:08:14.25,,
0.562502,4406,1701385694.50,18:08:14.50,,
0.559941,4407,1701385694.75,18:08:14.75,,
0.563782,4408,1701385695.00,18:08:15.00,,
0.559941,4409,1701385695.25,18:08:15.25,,
0.559941,4410,1701385695.50,18:08:15.50,,
0.556099,4411,1701385695.75,18:08:15.75,,
0.557379,4412,1701385696.00,18:08:16.00,,
0.55866,4413,1701385696.25,18:08:16.25,,
0.556099,4414,1701385696.50,18:08:16.50,,
0.553538,4415,1701385696.75,18:08:16.75,,
0.556099,4416,1701385697.00,18:08:17.00,,
0.556099,4417,1701385697.25,18:08:17.25,,
0.556099,4418,1701385697.50,18:08:17.50,,
0.55866,4419,1701385697.75,18:08:17.75,,
0.55866,4420,1701385698.00,18:08:18.00,,
0.557379,4421,1701385698.25,18:08:18.25,,
0.557379,4422,1701385698.50,18:08:18.50,,
0.553538,4423,1701385698.75,18:08:18.75,,
0.55866,4424,1701385699.00,18:08:19.00,,
0.554818,4425,1701385699.25,18:08:19.25,,
0.556099,4426,1701385699.50,18:08:19.50,,
0.557379,4427,1701385699.75,18:08:19.75,,
0.554818,4428,1701385700.00,18:08:20.00,,
0.553538,4429,1701385700.25,18:08:20.25,,
0.553538,4430,1701385700.50,18:08:20.50,,
0.554818,4431,1701385700.75,18:08:20.75,,
0.553538,4432,1701385701.00,18:08:21.00,,
0.553538,4433,1701385701.25,18:08:21.25,,
0.552257,4434,1701385701.50,18:08:21.50,,
0.554818,4435,1701385701.75,18:08:21.75,,
0.553538,4436,1701385702.00,18:08:22.00,,
0.554818,4437,1701385702.25,18:08:22.25,,
0.552257,4438,1701385702.50,18:08:22.50,,
0.553538,4439,1701385702.75,18:08:22.75,,
0.552257,4440,1701385703.00,18:08:23.00,,
0.552257,4441,1701385703.25,18:08:23.25,,
0.554818,4442,1701385703.50,18:08:23.50,,
0.553538,4443,1701385703.75,18:08:23.75,,
0.549696,4444,1701385704.00,18:08:24.00,,
0.548415,4445,1701385704.25,18:08:24.25,,
0.547135,4446,1701385704.50,18:08:24.50,,
0.548415,4447,1701385704.75,18:08:24.75,,
0.548415,4448,1701385705.00,18:08:25.00,,
0.547135,4449,1701385705.25,18:08:25.25,,
0.548415,4450,1701385705.50,18:08:25.50,,
0.549696,4451,1701385705.75,18:08:25.75,,
0.548415,4452,1701385706.00,18:08:26.00,,
0.552257,4453,1701385706.25,18:08:26.25,,
0.545854,4454,1701385706.50,18:08:26.50,,
0.544574,4455,1701385706.75,18:08:26.75,,
0.544574,4456,1701385707.00,18:08:27.00,,
0.545854,4457,1701385707.25,18:08:27.25,,
0.544574,4458,1701385707.50,18:08:27.50,,
0.544574,4459,1701385707.75,18:08:27.75,,
0.545854,4460,1701385708.00,18:08:28.00,,
0.545854,4461,1701385708.25,18:08:28.25,,
0.545854,4462,1701385708.50,18:08:28.50,,
0.543293,4463,1701385708.75,18:08:28.75,,
0.547135,4464,1701385709.00,18:08:29.00,,
0.543293,4465,1701385709.25,18:08:29.25,,
0.548415,4466,1701385709.50,18:08:29.50,,
0.543293,4467,1701385709.75,18:08:29.75,,
0.545854,4468,1701385710.00,18:08:30.00,,
0.544574,4469,1701385710.25,18:08:30.25,,
0.547135,4470,1701385710.50,18:08:30.50,,
0.539452,4471,1701385710.75,18:08:30.75,,
0.547135,4472,1701385711.00,18:08:31.00,,
0.542013,4473,1701385711.25,18:08:31.25,,
0.544574,4474,1701385711.50,18:08:31.50,,
0.544574,4475,1701385711.75,18:08:31.75,,
0.542013,4476,1701385712.00,18:08:32.00,,
0.542013,4477,1701385712.25,18:08:32.25,,
0.543293,4478,1701385712.50,18:08:32.50,,
0.538171,4479,1701385712.75,18:08:32.75,,
0.540732,4480,1701385713.00,18:08:33.00,,
0.539452,4481,1701385713.25,18:08:33.25,,
0.542013,4482,1701385713.50,18:08:33.50,,
0.538171,4483,1701385713.75,18:08:33.75,,
0.539452,4484,1701385714.00,18:08:34.00,,
0.543293,4485,1701385714.25,18:08:34.25,,
0.543293,4486,1701385714.50,18:08:34.50,,
0.540732,4487,1701385714.75,18:08:34.75,,
0.544574,4488,1701385715.00,18:08:35.00,,
0.538171,4489,1701385715.25,18:08:35.25,,
0.53689,4490,1701385715.50,18:08:35.50,,
0.53689,4491,1701385715.75,18:08:35.75,,
0.538171,4492,1701385716.00,18:08:36.00,,
0.540732,4493,1701385716.25,18:08:36.25,,
0.540732,4494,1701385716.50,18:08:36.50,,
0.543293,4495,1701385716.75,18:08:36.75,,
0.547135,4496,1701385717.00,18:08:37.00,,
0.550977,4497,1701385717.25,18:08:37.25,,
0.547135,4498,1701385717.50,18:08:37.50,,
0.552257,4499,1701385717.75,18:08:37.75,,
0.550977,4500,1701385718.00,18:08:38.00,,
0.548415,4501,1701385718.25,18:08:38.25,,
0.547135,4502,1701385718.50,18:08:38.50,,
0.548415,4503,1701385718.75,18:08:38.75,,
0.540732,4504,1701385719.00,18:08:39.00,,
0.545854,4505,1701385719.25,18:08:39.25,,
0.545854,4506,1701385719.50,18:08:39.50,,
0.538171,4507,1701385719.75,18:08:39.75,,
0.543293,4508,1701385720.00,18:08:40.00,,
0.543293,4509,1701385720.25,18:08:40.25,,
0.543293,4510,1701385720.50,18:08:40.50,,
0.543293,4511,1701385720.75,18:08:40.75,,
0.542013,4512,1701385721.00,18:08:41.00,,
0.540732,4513,1701385721.25,18:08:41.25,,
0.538171,4514,1701385721.50,18:08:41.50,,
0.539452,4515,1701385721.75,18:08:41.75,,
0.539452,4516,1701385722.00,18:08:42.00,,
0.542013,4517,1701385722.25,18:08:42.25,,
0.540732,4518,1701385722.50,18:08:42.50,,
0.539452,4519,1701385722.75,18:08:42.75,,
0.53689,4520,1701385723.00,18:08:43.00,,
0.538171,4521,1701385723.25,18:08:43.25,,
0.539452,4522,1701385723.50,18:08:43.50,,
0.538171,4523,1701385723.75,18:08:43.75,,
0.538171,4524,1701385724.00,18:08:44.00,,
0.539452,4525,1701385724.25,18:08:44.25,,
0.53689,4526,1701385724.50,18:08:44.50,,
0.53561,4527,1701385724.75,18:08:44.75,,
0.540732,4528,1701385725.00,18:08:45.00,,
0.53561,4529,1701385725.25,18:08:45.25,,
0.534329,4530,1701385725.50,18:08:45.50,,
0.53561,4531,1701385725.75,18:08:45.75,,
0.53561,4532,1701385726.00,18:08:46.00,,
0.53689,4533,1701385726.25,18:08:46.25,,
0.530488,4534,1701385726.50,18:08:46.50,,
0.534329,4535,1701385726.75,18:08:46.75,,
0.53561,4536,1701385727.00,18:08:47.00,,
0.53561,4537,1701385727.25,18:08:47.25,,
0.533049,4538,1701385727.50,18:08:47.50,,
0.530488,4539,1701385727.75,18:08:47.75,,
0.53561,4540,1701385728.00,18:08:48.00,,
0.534329,4541,1701385728.25,18:08:48.25,,
0.531768,4542,1701385728.50,18:08:48.50,,
0.533049,4543,1701385728.75,18:08:48.75,,
0.530488,4544,1701385729.00,18:08:49.00,,
0.53561,4545,1701385729.25,18:08:49.25,,
0.531768,4546,1701385729.50,18:08:49.50,,
0.531768,4547,1701385729.75,18:08:49.75,,
0.530488,4548,1701385730.00,18:08:50.00,,
0.531768,4549,1701385730.25,18:08:50.25,,
0.533049,4550,1701385730.50,18:08:50.50,,
0.530488,4551,1701385730.75,18:08:50.75,,
0.534329,4552,1701385731.00,18:08:51.00,,
0.533049,4553,1701385731.25,18:08:51.25,,
0.529207,4554,1701385731.50,18:08:51.50,,
0.530488,4555,1701385731.75,18:08:51.75,,
0.529207,4556,1701385732.00,18:08:52.00,,
0.527927,4557,1701385732.25,18:08:52.25,,
0.529207,4558,1701385732.50,18:08:52.50,,
0.527927,4559,1701385732.75,18:08:52.75,,
0.530488,4560,1701385733.00,18:08:53.00,,
0.530488,4561,1701385733.25,18:08:53.25,,
0.529207,4562,1701385733.50,18:08:53.50,,
0.533049,4563,1701385733.75,18:08:53.75,,
0.533049,4564,1701385734.00,18:08:54.00,,
0.533049,4565,1701385734.25,18:08:54.25,,
0.533049,4566,1701385734.50,18:08:54.50,,
0.53689,4567,1701385734.75,18:08:54.75,,
0.538171,4568,1701385735.00,18:08:55.00,,
0.533049,4569,1701385735.25,18:08:55.25,,
0.534329,4570,1701385735.50,18:08:55.50,,
0.533049,4571,1701385735.75,18:08:55.75,,
0.533049,4572,1701385736.00,18:08:56.00,,
0.53689,4573,1701385736.25,18:08:56.25,,
0.538171,4574,1701385736.50,18:08:56.50,,
0.533049,4575,1701385736.75,18:08:56.75,,
0.534329,4576,1701385737.00,18:08:57.00,,
0.533049,4577,1701385737.25,18:08:57.25,,
0.529207,4578,1701385737.50,18:08:57.50,,
0.533049,4579,1701385737.75,18:08:57.75,,
0.534329,4580,1701385738.00,18:08:58.00,,
0.527927,4581,1701385738.25,18:08:58.25,,
0.531768,4582,1701385738.50,18:08:58.50,,
0.529207,4583,1701385738.75,18:08:58.75,,
0.531768,4584,1701385739.00,18:08:59.00,,
0.527927,4585,1701385739.25,18:08:59.25,,
0.530488,4586,1701385739.50,18:08:59.50,,
0.534329,4587,1701385739.75,18:08:59.75,,
0.53689,4588,1701385740.00,18:09:00.00,,
0.533049,4589,1701385740.25,18:09:00.25,,
0.533049,4590,1701385740.50,18:09:00.50,,
0.53561,4591,1701385740.75,18:09:00.75,,
0.534329,4592,1701385741.00,18:09:01.00,,
0.531768,4593,1701385741.25,18:09:01.25,,
0.529207,4594,1701385741.50,18:09:01.50,,
0.529207,4595,1701385741.75,18:09:01.75,,
0.533049,4596,1701385742.00,18:09:02.00,,
0.53561,4597,1701385742.25,18:09:02.25,,
0.534329,4598,1701385742.50,18:09:02.50,,
0.534329,4599,1701385742.75,18:09:02.75,,
0.53689,4600,1701385743.00,18:09:03.00,,
0.540732,4601,1701385743.25,18:09:03.25,,
0.543293,4602,1701385743.50,18:09:03.50,,
0.538171,4603,1701385743.75,18:09:03.75,,
0.540732,4604,1701385744.00,18:09:04.00,,
0.542013,4605,1701385744.25,18:09:04.25,,
0.542013,4606,1701385744.50,18:09:04.50,,
0.542013,4607,1701385744.75,18:09:04.75,,
0.540732,4608,1701385745.00,18:09:05.00,,
0.543293,4609,1701385745.25,18:09:05.25,,
0.542013,4610,1701385745.50,18:09:05.50,,
0.540732,4611,1701385745.75,18:09:05.75,,
0.538171,4612,1701385746.00,18:09:06.00,,
0.538171,4613,1701385746.25,18:09:06.25,,
0.538171,4614,1701385746.50,18:09:06.50,,
0.534329,4615,1701385746.75,18:09:06.75,,
0.539452,4616,1701385747.00,18:09:07.00,,
0.533049,4617,1701385747.25,18:09:07.25,,
0.534329,4618,1701385747.50,18:09:07.50,,
0.533049,4619,1701385747.75,18:09:07.75,,
0.533049,4620,1701385748.00,18:09:08.00,,
0.53561,4621,1701385748.25,18:09:08.25,,
0.533049,4622,1701385748.50,18:09:08.50,,
0.534329,4623,1701385748.75,18:09:08.75,,
0.539452,4624,1701385749.00,18:09:09.00,,
0.534329,4625,1701385749.25,18:09:09.25,,
0.534329,4626,1701385749.50,18:09:09.50,,
0.53689,4627,1701385749.75,18:09:09.75,,
0.53689,4628,1701385750.00,18:09:10.00,,
0.533049,4629,1701385750.25,18:09:10.25,,
0.53689,4630,1701385750.50,18:09:10.50,,
0.53561,4631,1701385750.75,18:09:10.75,,
0.534329,4632,1701385751.00,18:09:11.00,,
0.533049,4633,1701385751.25,18:09:11.25,,
0.531768,4634,1701385751.50,18:09:11.50,,
0.534329,4635,1701385751.75,18:09:11.75,,
0.53689,4636,1701385752.00,18:09:12.00,,
0.542013,4637,1701385752.25,18:09:12.25,,
0.544574,4638,1701385752.50,18:09:12.50,,
0.544574,4639,1701385752.75,18:09:12.75,,
0.548415,4640,1701385753.00,18:09:13.00,,
0.556099,4641,1701385753.25,18:09:13.25,,
0.548415,4642,1701385753.50,18:09:13.50,,
0.553538,4643,1701385753.75,18:09:13.75,,
0.549696,4644,1701385754.00,18:09:14.00,,
0.549696,4645,1701385754.25,18:09:14.25,,
0.553538,4646,1701385754.50,18:09:14.50,,
0.545854,4647,1701385754.75,18:09:14.75,,
0.544574,4648,1701385755.00,18:09:15.00,,
0.544574,4649,1701385755.25,18:09:15.25,,
0.540732,4650,1701385755.50,18:09:15.50,,
0.540732,4651,1701385755.75,18:09:15.75,,
0.542013,4652,1701385756.00,18:09:16.00,,
0.540732,4653,1701385756.25,18:09:16.25,,
0.547135,4654,1701385756.50,18:09:16.50,,
0.542013,4655,1701385756.75,18:09:16.75,,
0.542013,4656,1701385757.00,18:09:17.00,,
0.543293,4657,1701385757.25,18:09:17.25,,
0.543293,4658,1701385757.50,18:09:17.50,,
0.539452,4659,1701385757.75,18:09:17.75,,
0.538171,4660,1701385758.00,18:09:18.00,,
0.539452,4661,1701385758.25,18:09:18.25,,
0.539452,4662,1701385758.50,18:09:18.50,,
0.539452,4663,1701385758.75,18:09:18.75,,
0.540732,4664,1701385759.00,18:09:19.00,,
0.53689,4665,1701385759.25,18:09:19.25,,
0.53561,4666,1701385759.50,18:09:19.50,,
0.538171,4667,1701385759.75,18:09:19.75,,
0.539452,4668,1701385760.00,18:09:20.00,,
0.531768,4669,1701385760.25,18:09:20.25,,
0.539452,4670,1701385760.50,18:09:20.50,,
0.534329,4671,1701385760.75,18:09:20.75,,
0.534329,4672,1701385761.00,18:09:21.00,,
0.534329,4673,1701385761.25,18:09:21.25,,
0.533049,4674,1701385761.50,18:09:21.50,,
0.53561,4675,1701385761.75,18:09:21.75,,
0.53561,4676,1701385762.00,18:09:22.00,,
0.533049,4677,1701385762.25,18:09:22.25,,
0.533049,4678,1701385762.50,18:09:22.50,,
0.53561,4679,1701385762.75,18:09:22.75,,
0.533049,4680,1701385763.00,18:09:23.00,,
0.531768,4681,1701385763.25,18:09:23.25,,
0.530488,4682,1701385763.50,18:09:23.50,,
0.527927,4683,1701385763.75,18:09:23.75,,
0.527927,4684,1701385764.00,18:09:24.00,,
0.529207,4685,1701385764.25,18:09:24.25,,
0.525365,4686,1701385764.50,18:09:24.50,,
0.530488,4687,1701385764.75,18:09:24.75,,
0.529207,4688,1701385765.00,18:09:25.00,,
0.526646,4689,1701385765.25,18:09:25.25,,
0.530488,4690,1701385765.50,18:09:25.50,,
0.527927,4691,1701385765.75,18:09:25.75,,
0.529207,4692,1701385766.00,18:09:26.00,,
0.531768,4693,1701385766.25,18:09:26.25,,
0.533049,4694,1701385766.50,18:09:26.50,,
0.534329,4695,1701385766.75,18:09:26.75,,
0.539452,4696,1701385767.00,18:09:27.00,,
0.53689,4697,1701385767.25,18:09:27.25,,
0.534329,4698,1701385767.50,18:09:27.50,,
0.534329,4699,1701385767.75,18:09:27.75,,
0.53689,4700,1701385768.00,18:09:28.00,,
0.538171,4701,1701385768.25,18:09:28.25,,
0.540732,4702,1701385768.50,18:09:28.50,,
0.530488,4703,1701385768.75,18:09:28.75,,
0.53561,4704,1701385769.00,18:09:29.00,,
0.533049,4705,1701385769.25,18:09:29.25,,
0.531768,4706,1701385769.50,18:09:29.50,,
0.530488,4707,1701385769.75,18:09:29.75,,
0.529207,4708,1701385770.00,18:09:30.00,,
0.529207,4709,1701385770.25,18:09:30.25,,
0.529207,4710,1701385770.50,18:09:30.50,,
0.527927,4711,1701385770.75,18:09:30.75,,
0.527927,4712,1701385771.00,18:09:31.00,,
0.530488,4713,1701385771.25,18:09:31.25,,
0.529207,4714,1701385771.50,18:09:31.50,,
0.526646,4715,1701385771.75,18:09:31.75,,
0.529207,4716,1701385772.00,18:09:32.00,,
0.527927,4717,1701385772.25,18:09:32.25,,
0.526646,4718,1701385772.50,18:09:32.50,,
0.526646,4719,1701385772.75,18:09:32.75,,
0.522804,4720,1701385773.00,18:09:33.00,,
0.524085,4721,1701385773.25,18:09:33.25,,
0.526646,4722,1701385773.50,18:09:33.50,,
0.529207,4723,1701385773.75,18:09:33.75,,
0.527927,4724,1701385774.00,18:09:34.00,,
0.525365,4725,1701385774.25,18:09:34.25,,
0.524085,4726,1701385774.50,18:09:34.50,,
0.524085,4727,1701385774.75,18:09:34.75,,
0.525365,4728,1701385775.00,18:09:35.00,,
0.526646,4729,1701385775.25,18:09:35.25,,
0.524085,4730,1701385775.50,18:09:35.50,,
0.522804,4731,1701385775.75,18:09:35.75,,
0.527927,4732,1701385776.00,18:09:36.00,,
0.525365,4733,1701385776.25,18:09:36.25,,
0.531768,4734,1701385776.50,18:09:36.50,,
0.522804,4735,1701385776.75,18:09:36.75,,
0.526646,4736,1701385777.00,18:09:37.00,,
0.521524,4737,1701385777.25,18:09:37.25,,
0.526646,4738,1701385777.50,18:09:37.50,,
0.526646,4739,1701385777.75,18:09:37.75,,
0.527927,4740,1701385778.00,18:09:38.00,,
0.525365,4741,1701385778.25,18:09:38.25,,
0.522804,4742,1701385778.50,18:09:38.50,,
0.526646,4743,1701385778.75,18:09:38.75,,
0.521524,4744,1701385779.00,18:09:39.00,,
0.524085,4745,1701385779.25,18:09:39.25,,
0.521524,4746,1701385779.50,18:09:39.50,,
0.524085,4747,1701385779.75,18:09:39.75,,
0.524085,4748,1701385780.00,18:09:40.00,,
0.525365,4749,1701385780.25,18:09:40.25,,
0.526646,4750,1701385780.50,18:09:40.50,,
0.527927,4751,1701385780.75,18:09:40.75,,
0.526646,4752,1701385781.00,18:09:41.00,,
0.525365,4753,1701385781.25,18:09:41.25,,
0.526646,4754,1701385781.50,18:09:41.50,,
0.525365,4755,1701385781.75,18:09:41.75,,
0.527927,4756,1701385782.00,18:09:42.00,,
0.527927,4757,1701385782.25,18:09:42.25,,
0.525365,4758,1701385782.50,18:09:42.50,,
0.525365,4759,1701385782.75,18:09:42.75,,
0.525365,4760,1701385783.00,18:09:43.00,,
0.521524,4761,1701385783.25,18:09:43.25,,
0.520243,4762,1701385783.50,18:09:43.50,,
0.522804,4763,1701385783.75,18:09:43.75,,
0.521524,4764,1701385784.00,18:09:44.00,,
0.524085,4765,1701385784.25,18:09:44.25,,
0.524085,4766,1701385784.50,18:09:44.50,,
0.525365,4767,1701385784.75,18:09:44.75,,
0.526646,4768,1701385785.00,18:09:45.00,,
0.524085,4769,1701385785.25,18:09:45.25,,
0.524085,4770,1701385785.50,18:09:45.50,,
0.526646,4771,1701385785.75,18:09:45.75,,
0.524085,4772,1701385786.00,18:09:46.00,,
0.518963,4773,1701385786.25,18:09:46.25,,
0.525365,4774,1701385786.50,18:09:46.50,,
0.522804,4775,1701385786.75,18:09:46.75,,
0.524085,4776,1701385787.00,18:09:47.00,,
0.522804,4777,1701385787.25,18:09:47.25,,
0.522804,4778,1701385787.50,18:09:47.50,,
0.525365,4779,1701385787.75,18:09:47.75,,
0.524085,4780,1701385788.00,18:09:48.00,,
0.521524,4781,1701385788.25,18:09:48.25,,
0.522804,4782,1701385788.50,18:09:48.50,,
0.524085,4783,1701385788.75,18:09:48.75,,
0.524085,4784,1701385789.00,18:09:49.00,,
0.525365,4785,1701385789.25,18:09:49.25,,
0.525365,4786,1701385789.50,18:09:49.50,,
0.522804,4787,1701385789.75,18:09:49.75,,
0.529207,4788,1701385790.00,18:09:50.00,,
0.529207,4789,1701385790.25,18:09:50.25,,
0.530488,4790,1701385790.50,18:09:50.50,,
0.531768,4791,1701385790.75,18:09:50.75,,
0.530488,4792,1701385791.00,18:09:51.00,,
0.53561,4793,1701385791.25,18:09:51.25,,
0.534329,4794,1701385791.50,18:09:51.50,,
0.533049,4795,1701385791.75,18:09:51.75,,
0.53689,4796,1701385792.00,18:09:52.00,,
0.53689,4797,1701385792.25,18:09:52.25,,
0.540732,4798,1701385792.50,18:09:52.50,,
0.540732,4799,1701385792.75,18:09:52.75,,
0.540732,4800,1701385793.00,18:09:53.00,,
0.543293,4801,1701385793.25,18:09:53.25,,
0.542013,4802,1701385793.50,18:09:53.50,,
0.542013,4803,1701385793.75,18:09:53.75,,
0.540732,4804,1701385794.00,18:09:54.00,,
0.539452,4805,1701385794.25,18:09:54.25,,
0.538171,4806,1701385794.50,18:09:54.50,,
0.53689,4807,1701385794.75,18:09:54.75,,
0.540732,4808,1701385795.00,18:09:55.00,,
0.53561,4809,1701385795.25,18:09:55.25,,
0.538171,4810,1701385795.50,18:09:55.50,,
0.53689,4811,1701385795.75,18:09:55.75,,
0.538171,4812,1701385796.00,18:09:56.00,,
0.53689,4813,1701385796.25,18:09:56.25,,
0.540732,4814,1701385796.50,18:09:56.50,,
0.53689,4815,1701385796.75,18:09:56.75,,
0.53689,4816,1701385797.00,18:09:57.00,,
0.539452,4817,1701385797.25,18:09:57.25,,
0.539452,4818,1701385797.50,18:09:57.50,,
0.540732,4819,1701385797.75,18:09:57.75,,
0.539452,4820,1701385798.00,18:09:58.00,,
0.543293,4821,1701385798.25,18:09:58.25,,
0.543293,4822,1701385798.50,18:09:58.50,,
0.545854,4823,1701385798.75,18:09:58.75,,
0.543293,4824,1701385799.00,18:09:59.00,,
0.540732,4825,1701385799.25,18:09:59.25,,
0.540732,4826,1701385799.50,18:09:59.50,,
0.539452,4827,1701385799.75,18:09:59.75,,
0.53689,4828,1701385800.00,18:10:00.00,,
0.542013,4829,1701385800.25,18:10:00.25,,
0.543293,4830,1701385800.50,18:10:00.50,,
0.544574,4831,1701385800.75,18:10:00.75,,
0.545854,4832,1701385801.00,18:10:01.00,,
0.544574,4833,1701385801.25,18:10:01.25,,
0.548415,4834,1701385801.50,18:10:01.50,,
0.548415,4835,1701385801.75,18:10:01.75,,
0.545854,4836,1701385802.00,18:10:02.00,,
0.544574,4837,1701385802.25,18:10:02.25,,
0.543293,4838,1701385802.50,18:10:02.50,,
0.542013,4839,1701385802.75,18:10:02.75,,
0.543293,4840,1701385803.00,18:10:03.00,,
0.539452,4841,1701385803.25,18:10:03.25,,
0.539452,4842,1701385803.50,18:10:03.50,,
0.542013,4843,1701385803.75,18:10:03.75,,
0.542013,4844,1701385804.00,18:10:04.00,,
