timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1721368020000,2024-07-19T05:47:00Z,1211-1-1-0719B,,device_not_recording
1721368080000,2024-07-19T05:48:00Z,1211-1-1-0719B,,device_not_recording
1721368140000,2024-07-19T05:49:00Z,1211-1-1-0719B,,device_not_recording
1721368200000,2024-07-19T05:50:00Z,1211-1-1-0719B,,device_not_recording
1721368260000,2024-07-19T05:51:00Z,1211-1-1-0719B,,device_not_recording
1721368320000,2024-07-19T05:52:00Z,1211-1-1-0719B,,device_not_recording
1721368380000,2024-07-19T05:53:00Z,1211-1-1-0719B,,device_not_recording
1721368440000,2024-07-19T05:54:00Z,1211-1-1-0719B,,device_not_recording
1721368500000,2024-07-19T05:55:00Z,1211-1-1-0719B,,device_not_recording
1721368560000,2024-07-19T05:56:00Z,1211-1-1-0719B,,device_not_recording
1721368620000,2024-07-19T05:57:00Z,1211-1-1-0719B,,device_not_recording
1721368680000,2024-07-19T05:58:00Z,1211-1-1-0719B,,device_not_recording
1721368740000,2024-07-19T05:59:00Z,1211-1-1-0719B,,device_not_recording
1721368800000,2024-07-19T06:00:00Z,1211-1-1-0719B,,device_not_recording
1721368860000,2024-07-19T06:01:00Z,1211-1-1-0719B,,device_not_recording
1721368920000,2024-07-19T06:02:00Z,1211-1-1-0719B,,device_not_recording
1721368980000,2024-07-19T06:03:00Z,1211-1-1-0719B,,device_not_recording
1721369040000,2024-07-19T06:04:00Z,1211-1-1-0719B,,device_not_recording
1721369100000,2024-07-19T06:05:00Z,1211-1-1-0719B,,device_not_recording
1721369160000,2024-07-19T06:06:00Z,1211-1-1-0719B,,device_not_recording
1721369220000,2024-07-19T06:07:00Z,1211-1-1-0719B,,device_not_recording
1721369280000,2024-07-19T06:08:00Z,1211-1-1-0719B,,device_not_recording
1721369340000,2024-07-19T06:09:00Z,1211-1-1-0719B,,device_not_recording
1721369400000,2024-07-19T06:10:00Z,1211-1-1-0719B,,device_not_recording
1721369460000,2024-07-19T06:11:00Z,1211-1-1-0719B,,device_not_recording
1721369520000,2024-07-19T06:12:00Z,1211-1-1-0719B,,device_not_recording
1721369580000,2024-07-19T06:13:00Z,1211-1-1-0719B,,device_not_recording
1721369640000,2024-07-19T06:14:00Z,1211-1-1-0719B,,device_not_recording
1721369700000,2024-07-19T06:15:00Z,1211-1-1-0719B,,device_not_recording
1721369760000,2024-07-19T06:16:00Z,1211-1-1-0719B,,device_not_recording
1721369820000,2024-07-19T06:17:00Z,1211-1-1-0719B,,device_not_recording
1721369880000,2024-07-19T06:18:00Z,1211-1-1-0719B,,device_not_recording
1721369940000,2024-07-19T06:19:00Z,1211-1-1-0719B,,device_not_recording
1721370000000,2024-07-19T06:20:00Z,1211-1-1-0719B,,device_not_recording
1721370060000,2024-07-19T06:21:00Z,1211-1-1-0719B,,device_not_recording
1721370120000,2024-07-19T06:22:00Z,1211-1-1-0719B,,device_not_recording
1721370180000,2024-07-19T06:23:00Z,1211-1-1-0719B,,device_not_recording
1721370240000,2024-07-19T06:24:00Z,1211-1-1-0719B,,device_not_recording
1721370300000,2024-07-19T06:25:00Z,1211-1-1-0719B,,device_not_recording
1721370360000,2024-07-19T06:26:00Z,1211-1-1-0719B,,device_not_recording
1721370420000,2024-07-19T06:27:00Z,1211-1-1-0719B,,device_not_recording
1721370480000,2024-07-19T06:28:00Z,1211-1-1-0719B,,device_not_recording
1721370540000,2024-07-19T06:29:00Z,1211-1-1-0719B,,device_not_recording
1721370600000,2024-07-19T06:30:00Z,1211-1-1-0719B,,device_not_recording
1721370660000,2024-07-19T06:31:00Z,1211-1-1-0719B,,device_not_recording
1721370720000,2024-07-19T06:32:00Z,1211-1-1-0719B,,device_not_recording
1721370780000,2024-07-19T06:33:00Z,1211-1-1-0719B,,device_not_recording
1721370840000,2024-07-19T06:34:00Z,1211-1-1-0719B,,device_not_recording
1721370900000,2024-07-19T06:35:00Z,1211-1-1-0719B,,device_not_recording
1721370960000,2024-07-19T06:36:00Z,1211-1-1-0719B,,device_not_recording
1721371020000,2024-07-19T06:37:00Z,1211-1-1-0719B,,device_not_recording
1721371080000,2024-07-19T06:38:00Z,1211-1-1-0719B,,device_not_recording
1721371140000,2024-07-19T06:39:00Z,1211-1-1-0719B,,device_not_recording
1721371200000,2024-07-19T06:40:00Z,1211-1-1-0719B,,device_not_recording
1721371260000,2024-07-19T06:41:00Z,1211-1-1-0719B,,device_not_recording
1721371320000,2024-07-19T06:42:00Z,1211-1-1-0719B,,device_not_recording
1721371380000,2024-07-19T06:43:00Z,1211-1-1-0719B,,device_not_recording
1721371440000,2024-07-19T06:44:00Z,1211-1-1-0719B,,device_not_recording
1721371500000,2024-07-19T06:45:00Z,1211-1-1-0719B,,device_not_recording
1721371560000,2024-07-19T06:46:00Z,1211-1-1-0719B,,device_not_recording
1721371620000,2024-07-19T06:47:00Z,1211-1-1-0719B,,device_not_recording
1721371680000,2024-07-19T06:48:00Z,1211-1-1-0719B,,device_not_recording
1721371740000,2024-07-19T06:49:00Z,1211-1-1-0719B,,device_not_recording
1721371800000,2024-07-19T06:50:00Z,1211-1-1-0719B,,device_not_recording
1721371860000,2024-07-19T06:51:00Z,1211-1-1-0719B,,device_not_recording
1721371920000,2024-07-19T06:52:00Z,1211-1-1-0719B,,device_not_recording
1721371980000,2024-07-19T06:53:00Z,1211-1-1-0719B,,device_not_recording
1721372040000,2024-07-19T06:54:00Z,1211-1-1-0719B,,device_not_recording
1721372100000,2024-07-19T06:55:00Z,1211-1-1-0719B,,device_not_recording
1721372160000,2024-07-19T06:56:00Z,1211-1-1-0719B,,device_not_recording
1721372220000,2024-07-19T06:57:00Z,1211-1-1-0719B,,device_not_recording
1721372280000,2024-07-19T06:58:00Z,1211-1-1-0719B,,device_not_recording
1721372340000,2024-07-19T06:59:00Z,1211-1-1-0719B,,device_not_recording
1721372400000,2024-07-19T07:00:00Z,1211-1-1-0719B,,device_not_recording
1721372460000,2024-07-19T07:01:00Z,1211-1-1-0719B,,device_not_recording
1721372520000,2024-07-19T07:02:00Z,1211-1-1-0719B,,device_not_recording
1721372580000,2024-07-19T07:03:00Z,1211-1-1-0719B,,device_not_recording
1721372640000,2024-07-19T07:04:00Z,1211-1-1-0719B,,device_not_recording
1721372700000,2024-07-19T07:05:00Z,1211-1-1-0719B,,device_not_recording
1721372760000,2024-07-19T07:06:00Z,1211-1-1-0719B,,device_not_recording
1721372820000,2024-07-19T07:07:00Z,1211-1-1-0719B,,device_not_recording
1721372880000,2024-07-19T07:08:00Z,1211-1-1-0719B,,device_not_recording
1721372940000,2024-07-19T07:09:00Z,1211-1-1-0719B,,device_not_recording
1721373000000,2024-07-19T07:10:00Z,1211-1-1-0719B,,device_not_recording
1721373060000,2024-07-19T07:11:00Z,1211-1-1-0719B,,device_not_recording
1721373120000,2024-07-19T07:12:00Z,1211-1-1-0719B,,device_not_recording
1721373180000,2024-07-19T07:13:00Z,1211-1-1-0719B,,device_not_recording
1721373240000,2024-07-19T07:14:00Z,1211-1-1-0719B,,device_not_recording
1721373300000,2024-07-19T07:15:00Z,1211-1-1-0719B,,device_not_recording
1721373360000,2024-07-19T07:16:00Z,1211-1-1-0719B,,device_not_recording
1721373420000,2024-07-19T07:17:00Z,1211-1-1-0719B,,device_not_recording
1721373480000,2024-07-19T07:18:00Z,1211-1-1-0719B,,device_not_recording
1721373540000,2024-07-19T07:19:00Z,1211-1-1-0719B,,device_not_recording
1721373600000,2024-07-19T07:20:00Z,1211-1-1-0719B,,device_not_recording
1721373660000,2024-07-19T07:21:00Z,1211-1-1-0719B,,device_not_recording
1721373720000,2024-07-19T07:22:00Z,1211-1-1-0719B,,device_not_recording
1721373780000,2024-07-19T07:23:00Z,1211-1-1-0719B,,device_not_recording
1721373840000,2024-07-19T07:24:00Z,1211-1-1-0719B,,device_not_recording
1721373900000,2024-07-19T07:25:00Z,1211-1-1-0719B,,device_not_recording
1721373960000,2024-07-19T07:26:00Z,1211-1-1-0719B,,device_not_recording
1721374020000,2024-07-19T07:27:00Z,1211-1-1-0719B,,device_not_recording
1721374080000,2024-07-19T07:28:00Z,1211-1-1-0719B,,device_not_recording
1721374140000,2024-07-19T07:29:00Z,1211-1-1-0719B,,device_not_recording
1721374200000,2024-07-19T07:30:00Z,1211-1-1-0719B,,device_not_recording
1721374260000,2024-07-19T07:31:00Z,1211-1-1-0719B,,device_not_recording
1721374320000,2024-07-19T07:32:00Z,1211-1-1-0719B,,device_not_recording
1721374380000,2024-07-19T07:33:00Z,1211-1-1-0719B,,device_not_recording
1721374440000,2024-07-19T07:34:00Z,1211-1-1-0719B,,device_not_recording
1721374500000,2024-07-19T07:35:00Z,1211-1-1-0719B,,device_not_recording
1721374560000,2024-07-19T07:36:00Z,1211-1-1-0719B,,device_not_recording
1721374620000,2024-07-19T07:37:00Z,1211-1-1-0719B,,device_not_recording
1721374680000,2024-07-19T07:38:00Z,1211-1-1-0719B,,device_not_recording
1721374740000,2024-07-19T07:39:00Z,1211-1-1-0719B,,device_not_recording
1721374800000,2024-07-19T07:40:00Z,1211-1-1-0719B,,device_not_recording
1721374860000,2024-07-19T07:41:00Z,1211-1-1-0719B,,device_not_recording
1721374920000,2024-07-19T07:42:00Z,1211-1-1-0719B,,device_not_recording
1721374980000,2024-07-19T07:43:00Z,1211-1-1-0719B,,device_not_recording
1721375040000,2024-07-19T07:44:00Z,1211-1-1-0719B,,device_not_recording
1721375100000,2024-07-19T07:45:00Z,1211-1-1-0719B,,device_not_recording
1721375160000,2024-07-19T07:46:00Z,1211-1-1-0719B,,device_not_recording
1721375220000,2024-07-19T07:47:00Z,1211-1-1-0719B,,device_not_recording
1721375280000,2024-07-19T07:48:00Z,1211-1-1-0719B,,device_not_recording
1721375340000,2024-07-19T07:49:00Z,1211-1-1-0719B,,device_not_recording
1721375400000,2024-07-19T07:50:00Z,1211-1-1-0719B,,device_not_recording
1721375460000,2024-07-19T07:51:00Z,1211-1-1-0719B,,device_not_recording
1721375520000,2024-07-19T07:52:00Z,1211-1-1-0719B,,device_not_recording
1721375580000,2024-07-19T07:53:00Z,1211-1-1-0719B,,device_not_recording
1721375640000,2024-07-19T07:54:00Z,1211-1-1-0719B,,device_not_recording
1721375700000,2024-07-19T07:55:00Z,1211-1-1-0719B,,device_not_recording
1721375760000,2024-07-19T07:56:00Z,1211-1-1-0719B,,device_not_recording
1721375820000,2024-07-19T07:57:00Z,1211-1-1-0719B,,device_not_recording
1721375880000,2024-07-19T07:58:00Z,1211-1-1-0719B,,device_not_recording
1721375940000,2024-07-19T07:59:00Z,1211-1-1-0719B,,device_not_recording
1721376000000,2024-07-19T08:00:00Z,1211-1-1-0719B,,device_not_recording
1721376060000,2024-07-19T08:01:00Z,1211-1-1-0719B,,device_not_recording
1721376120000,2024-07-19T08:02:00Z,1211-1-1-0719B,,device_not_recording
1721376180000,2024-07-19T08:03:00Z,1211-1-1-0719B,,device_not_recording
1721376240000,2024-07-19T08:04:00Z,1211-1-1-0719B,,device_not_recording
1721376300000,2024-07-19T08:05:00Z,1211-1-1-0719B,,device_not_recording
1721376360000,2024-07-19T08:06:00Z,1211-1-1-0719B,,device_not_recording
1721376420000,2024-07-19T08:07:00Z,1211-1-1-0719B,,device_not_recording
1721376480000,2024-07-19T08:08:00Z,1211-1-1-0719B,,device_not_recording
1721376540000,2024-07-19T08:09:00Z,1211-1-1-0719B,,device_not_recording
1721376600000,2024-07-19T08:10:00Z,1211-1-1-0719B,,device_not_recording
1721376660000,2024-07-19T08:11:00Z,1211-1-1-0719B,,device_not_recording
1721376720000,2024-07-19T08:12:00Z,1211-1-1-0719B,,device_not_recording
1721376780000,2024-07-19T08:13:00Z,1211-1-1-0719B,,device_not_recording
1721376840000,2024-07-19T08:14:00Z,1211-1-1-0719B,,device_not_recording
1721376900000,2024-07-19T08:15:00Z,1211-1-1-0719B,,device_not_recording
1721376960000,2024-07-19T08:16:00Z,1211-1-1-0719B,,device_not_recording
1721377020000,2024-07-19T08:17:00Z,1211-1-1-0719B,,device_not_recording
1721377080000,2024-07-19T08:18:00Z,1211-1-1-0719B,,device_not_recording
1721377140000,2024-07-19T08:19:00Z,1211-1-1-0719B,,device_not_recording
1721377200000,2024-07-19T08:20:00Z,1211-1-1-0719B,,device_not_recording
1721377260000,2024-07-19T08:21:00Z,1211-1-1-0719B,,device_not_recording
1721377320000,2024-07-19T08:22:00Z,1211-1-1-0719B,,device_not_recording
1721377380000,2024-07-19T08:23:00Z,1211-1-1-0719B,,device_not_recording
1721377440000,2024-07-19T08:24:00Z,1211-1-1-0719B,,device_not_recording
1721377500000,2024-07-19T08:25:00Z,1211-1-1-0719B,,device_not_recording
1721377560000,2024-07-19T08:26:00Z,1211-1-1-0719B,,device_not_recording
1721377620000,2024-07-19T08:27:00Z,1211-1-1-0719B,,device_not_recording
1721377680000,2024-07-19T08:28:00Z,1211-1-1-0719B,,device_not_recording
1721377740000,2024-07-19T08:29:00Z,1211-1-1-0719B,,device_not_recording
1721377800000,2024-07-19T08:30:00Z,1211-1-1-0719B,,device_not_recording
1721377860000,2024-07-19T08:31:00Z,1211-1-1-0719B,,device_not_recording
1721377920000,2024-07-19T08:32:00Z,1211-1-1-0719B,,device_not_recording
1721377980000,2024-07-19T08:33:00Z,1211-1-1-0719B,,device_not_recording
1721378040000,2024-07-19T08:34:00Z,1211-1-1-0719B,,device_not_recording
1721378100000,2024-07-19T08:35:00Z,1211-1-1-0719B,,device_not_recording
1721378160000,2024-07-19T08:36:00Z,1211-1-1-0719B,,device_not_recording
1721378220000,2024-07-19T08:37:00Z,1211-1-1-0719B,,device_not_recording
1721378280000,2024-07-19T08:38:00Z,1211-1-1-0719B,,device_not_recording
1721378340000,2024-07-19T08:39:00Z,1211-1-1-0719B,,device_not_recording
1721378400000,2024-07-19T08:40:00Z,1211-1-1-0719B,,device_not_recording
1721378460000,2024-07-19T08:41:00Z,1211-1-1-0719B,,device_not_recording
1721378520000,2024-07-19T08:42:00Z,1211-1-1-0719B,,device_not_recording
1721378580000,2024-07-19T08:43:00Z,1211-1-1-0719B,,device_not_recording
1721378640000,2024-07-19T08:44:00Z,1211-1-1-0719B,,device_not_recording
1721378700000,2024-07-19T08:45:00Z,1211-1-1-0719B,,device_not_recording
1721378760000,2024-07-19T08:46:00Z,1211-1-1-0719B,,device_not_recording
1721378820000,2024-07-19T08:47:00Z,1211-1-1-0719B,,device_not_recording
1721378880000,2024-07-19T08:48:00Z,1211-1-1-0719B,,device_not_recording
1721378940000,2024-07-19T08:49:00Z,1211-1-1-0719B,,device_not_recording
1721379000000,2024-07-19T08:50:00Z,1211-1-1-0719B,,device_not_recording
1721379060000,2024-07-19T08:51:00Z,1211-1-1-0719B,,device_not_recording
1721379120000,2024-07-19T08:52:00Z,1211-1-1-0719B,,device_not_recording
1721379180000,2024-07-19T08:53:00Z,1211-1-1-0719B,,device_not_recording
1721379240000,2024-07-19T08:54:00Z,1211-1-1-0719B,,device_not_recording
1721379300000,2024-07-19T08:55:00Z,1211-1-1-0719B,,device_not_recording
1721379360000,2024-07-19T08:56:00Z,1211-1-1-0719B,,device_not_recording
1721379420000,2024-07-19T08:57:00Z,1211-1-1-0719B,,device_not_recording
1721379480000,2024-07-19T08:58:00Z,1211-1-1-0719B,,device_not_recording
1721379540000,2024-07-19T08:59:00Z,1211-1-1-0719B,,device_not_recording
1721379600000,2024-07-19T09:00:00Z,1211-1-1-0719B,,device_not_recording
1721379660000,2024-07-19T09:01:00Z,1211-1-1-0719B,,device_not_recording
1721379720000,2024-07-19T09:02:00Z,1211-1-1-0719B,,device_not_recording
1721379780000,2024-07-19T09:03:00Z,1211-1-1-0719B,,device_not_recording
1721379840000,2024-07-19T09:04:00Z,1211-1-1-0719B,,device_not_recording
1721379900000,2024-07-19T09:05:00Z,1211-1-1-0719B,,device_not_recording
1721379960000,2024-07-19T09:06:00Z,1211-1-1-0719B,,device_not_recording
1721380020000,2024-07-19T09:07:00Z,1211-1-1-0719B,,device_not_recording
1721380080000,2024-07-19T09:08:00Z,1211-1-1-0719B,,device_not_recording
1721380140000,2024-07-19T09:09:00Z,1211-1-1-0719B,,device_not_recording
1721380200000,2024-07-19T09:10:00Z,1211-1-1-0719B,,device_not_recording
1721380260000,2024-07-19T09:11:00Z,1211-1-1-0719B,,device_not_recording
1721380320000,2024-07-19T09:12:00Z,1211-1-1-0719B,,device_not_recording
1721380380000,2024-07-19T09:13:00Z,1211-1-1-0719B,,device_not_recording
1721380440000,2024-07-19T09:14:00Z,1211-1-1-0719B,,device_not_recording
1721380500000,2024-07-19T09:15:00Z,1211-1-1-0719B,,device_not_recording
1721380560000,2024-07-19T09:16:00Z,1211-1-1-0719B,,device_not_recording
1721380620000,2024-07-19T09:17:00Z,1211-1-1-0719B,,device_not_recording
1721380680000,2024-07-19T09:18:00Z,1211-1-1-0719B,,device_not_recording
1721380740000,2024-07-19T09:19:00Z,1211-1-1-0719B,,device_not_recording
1721380800000,2024-07-19T09:20:00Z,1211-1-1-0719B,,device_not_recording
1721380860000,2024-07-19T09:21:00Z,1211-1-1-0719B,,device_not_recording
1721380920000,2024-07-19T09:22:00Z,1211-1-1-0719B,,device_not_recording
1721380980000,2024-07-19T09:23:00Z,1211-1-1-0719B,,device_not_recording
1721381040000,2024-07-19T09:24:00Z,1211-1-1-0719B,,device_not_recording
1721381100000,2024-07-19T09:25:00Z,1211-1-1-0719B,,device_not_recording
1721381160000,2024-07-19T09:26:00Z,1211-1-1-0719B,,device_not_recording
1721381220000,2024-07-19T09:27:00Z,1211-1-1-0719B,,device_not_recording
1721381280000,2024-07-19T09:28:00Z,1211-1-1-0719B,,device_not_recording
1721381340000,2024-07-19T09:29:00Z,1211-1-1-0719B,,device_not_recording
1721381400000,2024-07-19T09:30:00Z,1211-1-1-0719B,,device_not_recording
1721381460000,2024-07-19T09:31:00Z,1211-1-1-0719B,,device_not_recording
1721381520000,2024-07-19T09:32:00Z,1211-1-1-0719B,,device_not_recording
1721381580000,2024-07-19T09:33:00Z,1211-1-1-0719B,,device_not_recording
1721381640000,2024-07-19T09:34:00Z,1211-1-1-0719B,,device_not_recording
1721381700000,2024-07-19T09:35:00Z,1211-1-1-0719B,,device_not_recording
1721381760000,2024-07-19T09:36:00Z,1211-1-1-0719B,,device_not_recording
1721381820000,2024-07-19T09:37:00Z,1211-1-1-0719B,,device_not_recording
1721381880000,2024-07-19T09:38:00Z,1211-1-1-0719B,,device_not_recording
1721381940000,2024-07-19T09:39:00Z,1211-1-1-0719B,,device_not_recording
1721382000000,2024-07-19T09:40:00Z,1211-1-1-0719B,,device_not_recording
1721382060000,2024-07-19T09:41:00Z,1211-1-1-0719B,,device_not_recording
1721382120000,2024-07-19T09:42:00Z,1211-1-1-0719B,,device_not_recording
1721382180000,2024-07-19T09:43:00Z,1211-1-1-0719B,,device_not_recording
1721382240000,2024-07-19T09:44:00Z,1211-1-1-0719B,,device_not_recording
1721382300000,2024-07-19T09:45:00Z,1211-1-1-0719B,,device_not_recording
1721382360000,2024-07-19T09:46:00Z,1211-1-1-0719B,,device_not_recording
1721382420000,2024-07-19T09:47:00Z,1211-1-1-0719B,,device_not_recording
1721382480000,2024-07-19T09:48:00Z,1211-1-1-0719B,,device_not_recording
1721382540000,2024-07-19T09:49:00Z,1211-1-1-0719B,,device_not_recording
1721382600000,2024-07-19T09:50:00Z,1211-1-1-0719B,,device_not_recording
1721382660000,2024-07-19T09:51:00Z,1211-1-1-0719B,,device_not_recording
1721382720000,2024-07-19T09:52:00Z,1211-1-1-0719B,,device_not_recording
1721382780000,2024-07-19T09:53:00Z,1211-1-1-0719B,,device_not_recording
1721382840000,2024-07-19T09:54:00Z,1211-1-1-0719B,,device_not_recording
1721382900000,2024-07-19T09:55:00Z,1211-1-1-0719B,,device_not_recording
1721382960000,2024-07-19T09:56:00Z,1211-1-1-0719B,,device_not_recording
1721383020000,2024-07-19T09:57:00Z,1211-1-1-0719B,,device_not_recording
1721383080000,2024-07-19T09:58:00Z,1211-1-1-0719B,,device_not_recording
1721383140000,2024-07-19T09:59:00Z,1211-1-1-0719B,,device_not_recording
1721383200000,2024-07-19T10:00:00Z,1211-1-1-0719B,,device_not_recording
1721383260000,2024-07-19T10:01:00Z,1211-1-1-0719B,,device_not_recording
1721383320000,2024-07-19T10:02:00Z,1211-1-1-0719B,,device_not_recording
1721383380000,2024-07-19T10:03:00Z,1211-1-1-0719B,,device_not_recording
1721383440000,2024-07-19T10:04:00Z,1211-1-1-0719B,,device_not_recording
1721383500000,2024-07-19T10:05:00Z,1211-1-1-0719B,,device_not_recording
1721383560000,2024-07-19T10:06:00Z,1211-1-1-0719B,,device_not_recording
1721383620000,2024-07-19T10:07:00Z,1211-1-1-0719B,,device_not_recording
1721383680000,2024-07-19T10:08:00Z,1211-1-1-0719B,,device_not_recording
1721383740000,2024-07-19T10:09:00Z,1211-1-1-0719B,,device_not_recording
1721383800000,2024-07-19T10:10:00Z,1211-1-1-0719B,,device_not_recording
1721383860000,2024-07-19T10:11:00Z,1211-1-1-0719B,,device_not_recording
1721383920000,2024-07-19T10:12:00Z,1211-1-1-0719B,,device_not_recording
1721383980000,2024-07-19T10:13:00Z,1211-1-1-0719B,,device_not_recording
1721384040000,2024-07-19T10:14:00Z,1211-1-1-0719B,,device_not_recording
1721384100000,2024-07-19T10:15:00Z,1211-1-1-0719B,,device_not_recording
1721384160000,2024-07-19T10:16:00Z,1211-1-1-0719B,,device_not_recording
1721384220000,2024-07-19T10:17:00Z,1211-1-1-0719B,,device_not_recording
1721384280000,2024-07-19T10:18:00Z,1211-1-1-0719B,,device_not_recording
1721384340000,2024-07-19T10:19:00Z,1211-1-1-0719B,,device_not_recording
1721384400000,2024-07-19T10:20:00Z,1211-1-1-0719B,,device_not_recording
1721384460000,2024-07-19T10:21:00Z,1211-1-1-0719B,,device_not_recording
1721384520000,2024-07-19T10:22:00Z,1211-1-1-0719B,,device_not_recording
1721384580000,2024-07-19T10:23:00Z,1211-1-1-0719B,,device_not_recording
1721384640000,2024-07-19T10:24:00Z,1211-1-1-0719B,,device_not_recording
1721384700000,2024-07-19T10:25:00Z,1211-1-1-0719B,,device_not_recording
1721384760000,2024-07-19T10:26:00Z,1211-1-1-0719B,,device_not_recording
1721384820000,2024-07-19T10:27:00Z,1211-1-1-0719B,,device_not_recording
1721384880000,2024-07-19T10:28:00Z,1211-1-1-0719B,,device_not_recording
1721384940000,2024-07-19T10:29:00Z,1211-1-1-0719B,,device_not_recording
1721385000000,2024-07-19T10:30:00Z,1211-1-1-0719B,,device_not_recording
1721385060000,2024-07-19T10:31:00Z,1211-1-1-0719B,,device_not_recording
1721385120000,2024-07-19T10:32:00Z,1211-1-1-0719B,,device_not_recording
1721385180000,2024-07-19T10:33:00Z,1211-1-1-0719B,,device_not_recording
1721385240000,2024-07-19T10:34:00Z,1211-1-1-0719B,,device_not_recording
1721385300000,2024-07-19T10:35:00Z,1211-1-1-0719B,,device_not_recording
1721385360000,2024-07-19T10:36:00Z,1211-1-1-0719B,,device_not_recording
1721385420000,2024-07-19T10:37:00Z,1211-1-1-0719B,,device_not_recording
1721385480000,2024-07-19T10:38:00Z,1211-1-1-0719B,,device_not_recording
1721385540000,2024-07-19T10:39:00Z,1211-1-1-0719B,,device_not_recording
1721385600000,2024-07-19T10:40:00Z,1211-1-1-0719B,,device_not_recording
1721385660000,2024-07-19T10:41:00Z,1211-1-1-0719B,,device_not_recording
1721385720000,2024-07-19T10:42:00Z,1211-1-1-0719B,,device_not_recording
1721385780000,2024-07-19T10:43:00Z,1211-1-1-0719B,,device_not_recording
1721385840000,2024-07-19T10:44:00Z,1211-1-1-0719B,,device_not_recording
1721385900000,2024-07-19T10:45:00Z,1211-1-1-0719B,,device_not_recording
1721385960000,2024-07-19T10:46:00Z,1211-1-1-0719B,,device_not_recording
1721386020000,2024-07-19T10:47:00Z,1211-1-1-0719B,,device_not_recording
1721386080000,2024-07-19T10:48:00Z,1211-1-1-0719B,,device_not_recording
1721386140000,2024-07-19T10:49:00Z,1211-1-1-0719B,,device_not_recording
1721386200000,2024-07-19T10:50:00Z,1211-1-1-0719B,,device_not_recording
1721386260000,2024-07-19T10:51:00Z,1211-1-1-0719B,,device_not_recording
1721386320000,2024-07-19T10:52:00Z,1211-1-1-0719B,,device_not_recording
1721386380000,2024-07-19T10:53:00Z,1211-1-1-0719B,,device_not_recording
1721386440000,2024-07-19T10:54:00Z,1211-1-1-0719B,,device_not_recording
1721386500000,2024-07-19T10:55:00Z,1211-1-1-0719B,,device_not_recording
1721386560000,2024-07-19T10:56:00Z,1211-1-1-0719B,,device_not_recording
1721386620000,2024-07-19T10:57:00Z,1211-1-1-0719B,,device_not_recording
1721386680000,2024-07-19T10:58:00Z,1211-1-1-0719B,,device_not_recording
1721386740000,2024-07-19T10:59:00Z,1211-1-1-0719B,,device_not_recording
1721386800000,2024-07-19T11:00:00Z,1211-1-1-0719B,,device_not_recording
1721386860000,2024-07-19T11:01:00Z,1211-1-1-0719B,,device_not_recording
1721386920000,2024-07-19T11:02:00Z,1211-1-1-0719B,,device_not_recording
1721386980000,2024-07-19T11:03:00Z,1211-1-1-0719B,,device_not_recording
1721387040000,2024-07-19T11:04:00Z,1211-1-1-0719B,,device_not_recording
1721387100000,2024-07-19T11:05:00Z,1211-1-1-0719B,,device_not_recording
1721387160000,2024-07-19T11:06:00Z,1211-1-1-0719B,,device_not_recording
1721387220000,2024-07-19T11:07:00Z,1211-1-1-0719B,,device_not_recording
1721387280000,2024-07-19T11:08:00Z,1211-1-1-0719B,,device_not_recording
1721387340000,2024-07-19T11:09:00Z,1211-1-1-0719B,,device_not_recording
1721387400000,2024-07-19T11:10:00Z,1211-1-1-0719B,,device_not_recording
1721387460000,2024-07-19T11:11:00Z,1211-1-1-0719B,,device_not_recording
1721387520000,2024-07-19T11:12:00Z,1211-1-1-0719B,,device_not_recording
1721387580000,2024-07-19T11:13:00Z,1211-1-1-0719B,,device_not_recording
1721387640000,2024-07-19T11:14:00Z,1211-1-1-0719B,,device_not_recording
1721387700000,2024-07-19T11:15:00Z,1211-1-1-0719B,,device_not_recording
1721387760000,2024-07-19T11:16:00Z,1211-1-1-0719B,,device_not_recording
1721387820000,2024-07-19T11:17:00Z,1211-1-1-0719B,,device_not_recording
1721387880000,2024-07-19T11:18:00Z,1211-1-1-0719B,,device_not_recording
1721387940000,2024-07-19T11:19:00Z,1211-1-1-0719B,,device_not_recording
1721388000000,2024-07-19T11:20:00Z,1211-1-1-0719B,,device_not_recording
1721388060000,2024-07-19T11:21:00Z,1211-1-1-0719B,,device_not_recording
1721388120000,2024-07-19T11:22:00Z,1211-1-1-0719B,,device_not_recording
1721388180000,2024-07-19T11:23:00Z,1211-1-1-0719B,,device_not_recording
1721388240000,2024-07-19T11:24:00Z,1211-1-1-0719B,,device_not_recording
1721388300000,2024-07-19T11:25:00Z,1211-1-1-0719B,,device_not_recording
1721388360000,2024-07-19T11:26:00Z,1211-1-1-0719B,,device_not_recording
1721388420000,2024-07-19T11:27:00Z,1211-1-1-0719B,,device_not_recording
1721388480000,2024-07-19T11:28:00Z,1211-1-1-0719B,,device_not_recording
1721388540000,2024-07-19T11:29:00Z,1211-1-1-0719B,,device_not_recording
1721388600000,2024-07-19T11:30:00Z,1211-1-1-0719B,,device_not_recording
1721388660000,2024-07-19T11:31:00Z,1211-1-1-0719B,,device_not_recording
1721388720000,2024-07-19T11:32:00Z,1211-1-1-0719B,,device_not_recording
1721388780000,2024-07-19T11:33:00Z,1211-1-1-0719B,,device_not_recording
1721388840000,2024-07-19T11:34:00Z,1211-1-1-0719B,,device_not_recording
