session,round,price,prev_price,pct_returns,log_returns,volume,dividend,pk_rnd_diff,order_book_pressure
eofp88wq,19,12.5,12.5,0.0,0.0,0.0,0.4,21,12.88888888888889
eofp88wq,20,12.5,12.5,0.0,0.0,0.0,0.4,22,12.833333333333334
eofp88wq,21,12.5,12.5,0.0,0.0,0.0,1.0,23,13.636363636363637
eofp88wq,22,12.0,12.5,-0.04,-0.040821994520255166,0.0,0.4,24,13.0
eofp88wq,23,12.0,12.0,0.0,0.0,0.0,0.4,25,13.4
eofp88wq,24,11.5,12.0,-0.041666666666666664,-0.04255961441879589,0.0,0.4,26,14.5
eofp88wq,25,12.0,11.5,0.043478260869565216,0.0425596144187959,0.0,0.4,27,14.555555555555555
eofp88wq,26,13.0,12.0,0.08333333333333333,0.08004270767353636,0.0,0.4,28,15.0
eofp88wq,27,12.0,13.0,-0.07692307692307693,-0.08004270767353637,0.0,0.4,29,15.0
eofp88wq,28,12.0,12.0,0.0,0.0,0.0,0.4,30,14.11111111111111
eofp88wq,29,12.0,12.0,0.0,0.0,0.0,0.4,31,15.375
eofp88wq,30,13.0,12.0,0.08333333333333333,0.08004270767353636,0.0,1.0,32,15.0
6xlh0ljt,1,14.5,,,,0.0,1.0,2,15.0
6xlh0ljt,2,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,1.0,3,14.758620689655173
6xlh0ljt,3,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,4,15.5
6xlh0ljt,4,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,0.4,5,14.866666666666667
6xlh0ljt,5,15.0,15.0,0.0,0.0,1.0,0.4,6,14.838709677419354
6xlh0ljt,6,15.0,15.0,0.0,0.0,1.0,1.0,7,15.342105263157896
6xlh0ljt,7,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,8,15.628571428571428
6xlh0ljt,8,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,0.4,9,15.15625
6xlh0ljt,9,15.0,15.0,0.0,0.0,2.0,0.4,10,15.208333333333334
6xlh0ljt,10,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,11,15.0
6xlh0ljt,11,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,0.4,12,15.068965517241379
6xlh0ljt,12,15.0,15.0,0.0,0.0,1.0,0.4,13,14.882352941176471
6xlh0ljt,13,15.0,15.0,0.0,0.0,1.0,1.0,14,15.712121212121213
6xlh0ljt,14,15.0,15.0,0.0,0.0,1.0,1.0,15,15.181818181818182
6xlh0ljt,15,15.0,15.0,0.0,0.0,1.0,1.0,16,15.066666666666666
6xlh0ljt,16,15.0,15.0,0.0,0.0,2.0,0.4,17,15.5
6xlh0ljt,17,15.0,15.0,0.0,0.0,1.0,0.4,18,15.0
6xlh0ljt,18,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,19,15.142857142857142
6xlh0ljt,19,14.5,14.5,0.0,0.0,0.0,1.0,20,15.142857142857142
6xlh0ljt,20,14.5,14.5,0.0,0.0,0.0,0.4,21,15.105263157894736
6xlh0ljt,21,14.0,14.5,-0.034482758620689655,-0.03509131981127006,2.0,1.0,22,14.772727272727273
6xlh0ljt,22,14.5,14.0,0.03571428571428571,0.03509131981127019,0.0,1.0,23,15.18918918918919
6xlh0ljt,23,14.0,14.5,-0.034482758620689655,-0.03509131981127006,1.0,1.0,24,15.0
6xlh0ljt,24,14.5,14.0,0.03571428571428571,0.03509131981127019,0.0,0.4,25,15.333333333333334
6xlh0ljt,25,14.0,14.5,-0.034482758620689655,-0.03509131981127006,1.0,0.4,26,15.129032258064516
6xlh0ljt,26,14.5,14.0,0.03571428571428571,0.03509131981127019,0.0,0.4,27,15.379310344827585
6xlh0ljt,27,14.0,14.5,-0.034482758620689655,-0.03509131981127006,2.0,1.0,28,15.25
6xlh0ljt,28,14.0,14.0,0.0,0.0,1.0,1.0,29,15.1
6xlh0ljt,29,14.0,14.0,0.0,0.0,1.0,0.4,30,15.571428571428571
6xlh0ljt,30,13.5,14.0,-0.03571428571428571,-0.03636764417087483,0.0,0.4,31,15.82857142857143
f4sjyk8e,1,14.5,,,,0.0,0.4,2,15.4
f4sjyk8e,2,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,0.4,3,15.147058823529411
f4sjyk8e,3,15.0,15.0,0.0,0.0,1.0,0.4,4,15.5
f4sjyk8e,4,15.0,15.0,0.0,0.0,2.0,1.0,5,15.621621621621621
f4sjyk8e,5,15.0,15.0,0.0,0.0,2.0,0.4,6,15.461538461538462
f4sjyk8e,6,15.0,15.0,0.0,0.0,1.0,1.0,7,15.0
f4sjyk8e,7,15.0,15.0,0.0,0.0,2.0,0.4,8,15.31081081081081
f4sjyk8e,8,15.0,15.0,0.0,0.0,1.0,1.0,9,15.578947368421053
f4sjyk8e,9,15.0,15.0,0.0,0.0,3.0,0.4,10,15.5
f4sjyk8e,10,15.0,15.0,0.0,0.0,2.0,1.0,11,15.378378378378379
f4sjyk8e,11,15.0,15.0,0.0,0.0,2.0,1.0,12,15.323529411764707
f4sjyk8e,12,15.0,15.0,0.0,0.0,3.0,0.4,13,15.25
f4sjyk8e,13,15.0,15.0,0.0,0.0,4.0,1.0,14,15.5
f4sjyk8e,14,15.0,15.0,0.0,0.0,5.0,0.4,15,15.071428571428571
f4sjyk8e,15,15.0,15.0,0.0,0.0,3.0,1.0,16,14.941176470588236
f4sjyk8e,16,15.0,15.0,0.0,0.0,2.0,0.4,17,15.4
f4sjyk8e,17,15.0,15.0,0.0,0.0,4.0,0.4,18,14.89655172413793
f4sjyk8e,18,15.0,15.0,0.0,0.0,6.0,0.4,19,15.73076923076923
f4sjyk8e,19,15.0,15.0,0.0,0.0,2.0,1.0,20,15.655172413793103
f4sjyk8e,20,15.0,15.0,0.0,0.0,3.0,1.0,21,15.32
f4sjyk8e,21,15.0,15.0,0.0,0.0,2.0,1.0,22,14.846153846153847
f4sjyk8e,22,15.0,15.0,0.0,0.0,1.0,1.0,23,15.0
f4sjyk8e,23,15.0,15.0,0.0,0.0,1.0,0.4,24,14.823529411764707
f4sjyk8e,24,15.0,15.0,0.0,0.0,1.0,1.0,25,15.555555555555555
f4sjyk8e,25,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,26,15.6875
f4sjyk8e,26,14.5,14.5,0.0,0.0,0.0,1.0,27,15.282051282051283
f4sjyk8e,27,14.0,14.5,-0.034482758620689655,-0.03509131981127006,3.0,1.0,28,15.129032258064516
f4sjyk8e,28,14.5,14.0,0.03571428571428571,0.03509131981127019,0.0,1.0,29,15.290322580645162
f4sjyk8e,29,14.0,14.5,-0.034482758620689655,-0.03509131981127006,2.0,0.4,30,15.076923076923077
f4sjyk8e,30,14.0,14.0,0.0,0.0,2.0,1.0,31,16.652173913043477
gkbl9ud8,1,13.0,,,,0.0,1.0,3,13.723076923076922
gkbl9ud8,2,13.0,13.0,0.0,0.0,0.0,1.0,4,13.333333333333334
gkbl9ud8,3,14.0,13.0,0.07692307692307693,0.07410797215372183,0.0,0.4,5,14.625
gkbl9ud8,4,13.5,14.0,-0.03571428571428571,-0.03636764417087483,0.0,1.0,6,13.923076923076923
gkbl9ud8,5,12.5,13.5,-0.07407407407407407,-0.07696104113612832,0.0,0.4,7,13.15625
gkbl9ud8,6,13.5,12.5,0.08,0.0769610411361284,0.0,1.0,8,14.153846153846153
gkbl9ud8,7,13.5,13.5,0.0,0.0,0.0,0.4,9,13.432835820895523
gkbl9ud8,8,13.0,13.5,-0.037037037037037035,-0.037740327982847086,0.0,1.0,10,13.538461538461538
gkbl9ud8,9,14.0,13.0,0.07692307692307693,0.07410797215372183,0.0,0.4,11,14.565217391304348
gkbl9ud8,10,13.5,14.0,-0.03571428571428571,-0.03636764417087483,0.0,1.0,12,13.893939393939394
gkbl9ud8,11,13.0,13.5,-0.037037037037037035,-0.037740327982847086,0.0,1.0,13,13.796875
gkbl9ud8,12,13.0,13.0,0.0,0.0,0.0,1.0,14,14.272727272727273
gkbl9ud8,13,13.5,13.0,0.038461538461538464,0.03774032798284711,0.0,0.4,15,14.028985507246377
gkbl9ud8,14,13.5,13.5,0.0,0.0,0.0,1.0,16,14.183098591549296
gkbl9ud8,15,13.0,13.5,-0.037037037037037035,-0.037740327982847086,0.0,1.0,17,14.083333333333334
gkbl9ud8,16,13.0,13.0,0.0,0.0,0.0,0.4,18,13.846153846153847
gkbl9ud8,17,12.5,13.0,-0.038461538461538464,-0.03922071315328127,0.0,0.4,19,13.205882352941176
gkbl9ud8,18,13.0,12.5,0.04,0.03922071315328133,0.0,0.4,20,14.08955223880597
gkbl9ud8,19,12.0,13.0,-0.07692307692307693,-0.08004270767353637,0.0,1.0,21,13.382352941176471
gkbl9ud8,20,14.0,12.0,0.16666666666666666,0.15415067982725836,0.0,1.0,22,14.534246575342467
gkbl9ud8,21,13.0,14.0,-0.07142857142857142,-0.07410797215372185,0.0,0.4,23,13.25
gkbl9ud8,22,13.0,13.0,0.0,0.0,0.0,1.0,24,14.01388888888889
gkbl9ud8,23,13.0,13.0,0.0,0.0,0.0,0.4,25,14.028985507246377
gkbl9ud8,24,12.5,13.0,-0.038461538461538464,-0.03922071315328127,0.0,1.0,26,13.476190476190476
gkbl9ud8,25,13.0,12.5,0.04,0.03922071315328133,0.0,1.0,27,13.923076923076923
gkbl9ud8,26,13.5,13.0,0.038461538461538464,0.03774032798284711,0.0,0.4,28,14.11864406779661
gkbl9ud8,27,12.5,13.5,-0.07407407407407407,-0.07696104113612832,0.0,1.0,29,13.347826086956522
gkbl9ud8,28,12.5,12.5,0.0,0.0,0.0,1.0,30,13.657142857142857
gkbl9ud8,29,13.0,12.5,0.04,0.03922071315328133,0.0,0.4,31,14.083333333333334
gkbl9ud8,30,12.5,13.0,-0.038461538461538464,-0.03922071315328127,0.0,1.0,32,13.558823529411764
mrjdikm4,1,16.0,,,,4.0,0.4,-29,15.27027027027027
mrjdikm4,2,17.5,16.0,0.09375,0.08961215868968714,0.0,1.0,-28,17.235294117647058
mrjdikm4,3,19.0,17.5,0.08571428571428572,0.08223809823697201,4.0,0.4,-27,18.157894736842106
mrjdikm4,4,21.0,19.0,0.10526315789473684,0.10008345855698263,3.0,0.4,-26,20.375
mrjdikm4,5,23.0,21.0,0.09523809523809523,0.09097177820572679,7.0,1.0,-25,22.242424242424242
mrjdikm4,6,25.0,23.0,0.08695652173913043,0.083381608939051,2.0,1.0,-24,24.324324324324323
mrjdikm4,7,27.0,25.0,0.08,0.0769610411361284,7.0,0.4,-23,26.06896551724138
mrjdikm4,8,29.0,27.0,0.07407407407407407,0.07145896398214505,5.0,1.0,-22,29.09090909090909
mrjdikm4,9,31.0,29.0,0.06896551724137931,0.06669137449867214,4.0,0.4,-21,31.176470588235293
mrjdikm4,10,33.0,31.0,0.06451612903225806,0.06252035698133393,3.0,0.4,-20,32.78125
mrjdikm4,11,35.0,33.0,0.06060606060606061,0.058840500022933395,3.0,0.4,-19,34.1764705882353
mrjdikm4,12,37.0,35.0,0.05714285714285714,0.055569851154810786,4.0,1.0,-18,36.5
mrjdikm4,13,38.0,37.0,0.02702702702702703,0.026668247082161273,7.0,0.4,-17,38.90909090909091
mrjdikm4,14,40.0,38.0,0.05263157894736842,0.05129329438755048,7.0,1.0,-16,39.3448275862069
mrjdikm4,15,42.0,40.0,0.05,0.04879016416943205,2.0,1.0,-15,42.1764705882353
mrjdikm4,16,44.0,42.0,0.047619047619047616,0.04652001563489291,3.0,0.4,-14,45.0
mrjdikm4,17,46.0,44.0,0.045454545454545456,0.044451762570833796,7.0,0.4,-13,45.6
mrjdikm4,18,48.0,46.0,0.043478260869565216,0.0425596144187959,3.0,1.0,-12,47.62068965517241
mrjdikm4,19,50.0,48.0,0.041666666666666664,0.0408219945202552,6.0,0.4,-11,50.25
mrjdikm4,20,52.0,50.0,0.04,0.03922071315328133,3.0,0.4,-10,51.76923076923077
mrjdikm4,21,54.0,52.0,0.038461538461538464,0.03774032798284711,8.0,1.0,-9,54.86666666666667
mrjdikm4,22,56.0,54.0,0.037037037037037035,0.03636764417087479,7.0,0.4,-8,55.23076923076923
mrjdikm4,23,58.0,56.0,0.03571428571428571,0.03509131981127019,4.0,0.4,-7,57.625
mrjdikm4,24,60.0,58.0,0.034482758620689655,0.033901551675681416,6.0,1.0,-6,60.84615384615385
mrjdikm4,25,62.0,60.0,0.03333333333333333,0.03278982282299097,8.0,0.4,-5,62.241379310344826
mrjdikm4,26,64.0,62.0,0.03225806451612903,0.03174869831458027,7.0,0.4,-4,65.15384615384616
mrjdikm4,27,66.0,64.0,0.03125,0.030771658666753687,8.0,0.4,-3,65.41666666666667
mrjdikm4,28,68.0,66.0,0.030303030303030304,0.02985296314968113,5.0,0.4,-2,68.18518518518519
mrjdikm4,29,69.0,68.0,0.014705882352941176,0.014598799421152631,11.0,1.0,-1,68.57894736842105
mrjdikm4,30,70.0,69.0,0.014492753623188406,0.01438873745209967,14.0,0.4,0,71.33333333333333
ne4pwggz,1,15.5,,,,0.0,1.0,-28,16.5
ne4pwggz,2,17.0,15.5,0.0967741935483871,0.09237332013101507,2.0,1.0,-27,17.53846153846154
ne4pwggz,3,17.0,17.0,0.0,0.0,0.0,1.0,-26,18.294117647058822
ne4pwggz,4,17.0,17.0,0.0,0.0,0.0,0.4,-25,18.105263157894736
ne4pwggz,5,18.0,17.0,0.058823529411764705,0.05715841383994862,2.0,0.4,-24,17.918367346938776
ne4pwggz,6,18.0,18.0,0.0,0.0,1.0,1.0,-23,18.81159420289855
ne4pwggz,7,18.0,18.0,0.0,0.0,1.0,0.4,-22,18.92982456140351
ne4pwggz,8,17.5,18.0,-0.027777777777777776,-0.028170876966696335,0.0,0.4,-21,18.923076923076923
ne4pwggz,9,17.5,17.5,0.0,0.0,0.0,0.4,-20,18.80327868852459
ne4pwggz,10,17.5,17.5,0.0,0.0,0.0,1.0,-19,18.150943396226417
ne4pwggz,11,18.0,17.5,0.02857142857142857,0.028170876966696224,1.0,1.0,-18,19.307692307692307
ne4pwggz,12,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,1.0,-17,19.523809523809526
ne4pwggz,13,18.5,18.5,0.0,0.0,0.0,1.0,-16,19.956521739130434
ne4pwggz,14,18.0,18.5,-0.02702702702702703,-0.027398974188114388,0.0,0.4,-15,19.49230769230769
ne4pwggz,15,18.0,18.0,0.0,0.0,2.0,1.0,-14,20.0
ne4pwggz,16,18.0,18.0,0.0,0.0,0.0,1.0,-13,19.610169491525422
ne4pwggz,17,18.0,18.0,0.0,0.0,0.0,1.0,-12,18.944444444444443
ne4pwggz,18,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,1.0,-11,20.4
ne4pwggz,19,18.0,18.5,-0.02702702702702703,-0.027398974188114388,2.0,0.4,-10,20.016393442622952
ne4pwggz,20,19.0,18.0,0.05555555555555555,0.05406722127027579,2.0,0.4,-9,19.71641791044776
ne4pwggz,21,19.0,19.0,0.0,0.0,0.0,1.0,-8,20.16
ne4pwggz,22,18.5,19.0,-0.02631578947368421,-0.026668247082161294,0.0,0.4,-7,20.684931506849313
ne4pwggz,23,18.0,18.5,-0.02702702702702703,-0.027398974188114388,0.0,1.0,-6,19.23076923076923
ne4pwggz,24,18.0,18.0,0.0,0.0,0.0,1.0,-5,19.23076923076923
ne4pwggz,25,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,0.4,-4,19.508196721311474
ne4pwggz,26,18.0,18.5,-0.02702702702702703,-0.027398974188114388,0.0,1.0,-3,19.333333333333332
ne4pwggz,27,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,0.4,-2,19.546666666666667
ne4pwggz,28,18.0,18.5,-0.02702702702702703,-0.027398974188114388,0.0,1.0,-1,19.43243243243243
ne4pwggz,29,20.5,18.0,0.1388888888888889,0.13005312824819776,2.0,0.4,0,20.4
ne4pwggz,30,19.0,20.5,-0.07317073170731707,-0.07598590697792199,0.0,0.4,1,20.714285714285715
hrei2bal,1,15.0,,,,2.0,1.0,-29,16.195121951219512
hrei2bal,2,16.5,15.0,0.1,0.09531017980432493,0.0,0.4,-28,17.333333333333332
hrei2bal,3,17.0,16.5,0.030303030303030304,0.02985296314968113,2.0,0.4,-27,17.610169491525422
hrei2bal,4,17.0,17.0,0.0,0.0,0.0,0.4,-26,17.361702127659573
hrei2bal,5,18.0,17.0,0.058823529411764705,0.05715841383994862,2.0,1.0,-25,17.894736842105264
hrei2bal,6,18.0,18.0,0.0,0.0,0.0,0.4,-24,18.69811320754717
hrei2bal,7,18.0,18.0,0.0,0.0,0.0,0.4,-23,18.785714285714285
hrei2bal,8,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,1.0,-22,19.44
hrei2bal,9,19.5,18.5,0.05405405405405406,0.05264373348542188,2.0,1.0,-21,19.142857142857142
hrei2bal,10,19.5,19.5,0.0,0.0,0.0,0.4,-20,20.774193548387096
hrei2bal,11,20.0,19.5,0.02564102564102564,0.025317807984289786,3.0,1.0,-19,19.967741935483872
hrei2bal,12,19.5,20.0,-0.025,-0.025317807984289897,0.0,0.4,-18,20.45614035087719
hrei2bal,13,19.0,19.5,-0.02564102564102564,-0.025975486403260677,2.0,1.0,-17,20.142857142857142
hrei2bal,14,19.0,19.0,0.0,0.0,0.0,0.4,-16,20.0
hrei2bal,15,19.5,19.0,0.02631578947368421,0.025975486403260736,0.0,0.4,-15,20.693548387096776
hrei2bal,16,20.0,19.5,0.02564102564102564,0.025317807984289786,1.0,0.4,-14,20.333333333333332
hrei2bal,17,19.0,20.0,-0.05,-0.05129329438755058,0.0,0.4,-13,19.80327868852459
hrei2bal,18,19.5,19.0,0.02631578947368421,0.025975486403260736,0.0,0.4,-12,20.928571428571427
hrei2bal,19,19.0,19.5,-0.02564102564102564,-0.025975486403260677,0.0,1.0,-11,20.434782608695652
hrei2bal,20,20.0,19.0,0.05263157894736842,0.05129329438755048,2.0,0.4,-10,20.821428571428573
hrei2bal,21,20.0,20.0,0.0,0.0,0.0,1.0,-9,20.764705882352942
hrei2bal,22,21.0,20.0,0.05,0.04879016416943205,0.0,0.4,-8,21.423728813559322
hrei2bal,23,21.0,21.0,0.0,0.0,0.0,1.0,-7,21.696428571428573
hrei2bal,24,21.0,21.0,0.0,0.0,0.0,1.0,-6,21.691176470588236
hrei2bal,25,21.0,21.0,0.0,0.0,0.0,0.4,-5,22.095238095238095
hrei2bal,26,22.0,21.0,0.047619047619047616,0.04652001563489291,3.0,1.0,-4,21.50793650793651
hrei2bal,27,22.0,22.0,0.0,0.0,3.0,0.4,-3,24.681818181818183
hrei2bal,28,22.5,22.0,0.022727272727272728,0.022472855852058576,0.0,1.0,-2,23.14814814814815
hrei2bal,29,22.5,22.5,0.0,0.0,2.0,0.4,-1,23.73134328358209
hrei2bal,30,23.0,22.5,0.022222222222222223,0.021978906718775167,4.0,1.0,0,24.434782608695652
iej4b858,1,15.0,,,,1.0,1.0,1,14.321428571428571
iej4b858,2,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,2,15.528301886792454
iej4b858,3,14.5,14.5,0.0,0.0,0.0,0.4,3,15.4375
iej4b858,4,14.0,14.5,-0.034482758620689655,-0.03509131981127006,4.0,0.4,4,16.10810810810811
iej4b858,5,14.0,14.0,0.0,0.0,3.0,1.0,5,15.666666666666666
iej4b858,6,14.0,14.0,0.0,0.0,3.0,1.0,6,16.5
iej4b858,7,14.0,14.0,0.0,0.0,4.0,0.4,7,16.454545454545453
iej4b858,8,14.0,14.0,0.0,0.0,4.0,1.0,8,17.03030303030303
iej4b858,9,14.0,14.0,0.0,0.0,4.0,0.4,9,15.11111111111111
iej4b858,10,14.0,14.0,0.0,0.0,6.0,1.0,10,14.806451612903226
iej4b858,11,14.0,14.0,0.0,0.0,4.0,1.0,11,14.82857142857143
iej4b858,12,13.0,14.0,-0.07142857142857142,-0.07410797215372185,6.0,0.4,12,17.46875
iej4b858,13,14.0,13.0,0.07692307692307693,0.07410797215372183,10.0,1.0,13,14.774193548387096
iej4b858,14,14.0,14.0,0.0,0.0,6.0,1.0,14,15.083333333333334
iej4b858,15,14.0,14.0,0.0,0.0,10.0,0.4,15,14.789473684210526
iej4b858,16,14.0,14.0,0.0,0.0,4.0,0.4,16,14.75
iej4b858,17,13.0,14.0,-0.07142857142857142,-0.07410797215372185,11.0,1.0,17,15.452380952380953
iej4b858,18,13.0,13.0,0.0,0.0,14.0,1.0,18,14.76923076923077
iej4b858,19,13.5,13.0,0.038461538461538464,0.03774032798284711,4.0,0.4,19,14.076923076923077
iej4b858,20,14.0,13.5,0.037037037037037035,0.03636764417087479,5.0,0.4,20,13.647058823529411
iej4b858,21,13.0,14.0,-0.07142857142857142,-0.07410797215372185,6.0,1.0,21,14.618181818181819
iej4b858,22,13.0,13.0,0.0,0.0,4.0,0.4,22,13.525423728813559
iej4b858,23,12.5,13.0,-0.038461538461538464,-0.03922071315328127,9.0,0.4,23,14.333333333333334
iej4b858,24,12.0,12.5,-0.04,-0.040821994520255166,10.0,0.4,24,14.659574468085106
iej4b858,25,11.0,12.0,-0.08333333333333333,-0.08701137698962981,5.0,1.0,25,14.711538461538462
iej4b858,26,10.0,11.0,-0.09090909090909091,-0.0953101798043249,10.0,0.4,26,15.862745098039216
iej4b858,27,9.0,10.0,-0.1,-0.10536051565782628,6.0,1.0,27,13.892857142857142
iej4b858,28,7.0,9.0,-0.2222222222222222,-0.25131442828090605,15.0,1.0,28,12.0
iej4b858,29,7.0,7.0,0.0,0.0,45.0,0.4,29,9.11111111111111
iej4b858,30,10.0,7.0,0.42857142857142855,0.3566749439387324,46.0,0.4,30,9.0
u36f2qv3,1,15.0,,,,4.0,0.4,2,15.090909090909092
u36f2qv3,2,15.0,15.0,0.0,0.0,4.0,1.0,3,15.421052631578947
u36f2qv3,3,15.0,15.0,0.0,0.0,2.0,0.4,4,15.297297297297296
u36f2qv3,4,15.0,15.0,0.0,0.0,2.0,0.4,5,15.72972972972973
u36f2qv3,5,15.0,15.0,0.0,0.0,7.0,1.0,6,16.06451612903226
u36f2qv3,6,15.0,15.0,0.0,0.0,5.0,1.0,7,15.764705882352942
u36f2qv3,7,15.0,15.0,0.0,0.0,4.0,1.0,8,15.764705882352942
u36f2qv3,8,15.0,15.0,0.0,0.0,4.0,0.4,9,15.964285714285714
u36f2qv3,9,15.0,15.0,0.0,0.0,7.0,1.0,10,15.333333333333334
u36f2qv3,10,14.0,15.0,-0.06666666666666667,-0.06899287148695143,9.0,0.4,11,16.620689655172413
u36f2qv3,11,14.0,14.0,0.0,0.0,5.0,0.4,12,15.205882352941176
u36f2qv3,12,14.0,14.0,0.0,0.0,9.0,0.4,13,15.083333333333334
u36f2qv3,13,14.0,14.0,0.0,0.0,5.0,1.0,14,15.8
u36f2qv3,14,13.0,14.0,-0.07142857142857142,-0.07410797215372185,4.0,1.0,15,16.444444444444443
u36f2qv3,15,13.0,13.0,0.0,0.0,6.0,1.0,16,15.372549019607844
u36f2qv3,16,13.0,13.0,0.0,0.0,9.0,1.0,17,15.085714285714285
u36f2qv3,17,13.0,13.0,0.0,0.0,6.0,0.4,18,15.510204081632653
u36f2qv3,18,12.5,13.0,-0.038461538461538464,-0.03922071315328127,4.0,0.4,19,14.538461538461538
u36f2qv3,19,12.0,12.5,-0.04,-0.040821994520255166,14.0,0.4,20,15.426229508196721
u36f2qv3,20,12.0,12.0,0.0,0.0,13.0,1.0,21,13.97872340425532
u36f2qv3,21,11.0,12.0,-0.08333333333333333,-0.08701137698962981,17.0,0.4,22,14.5
u36f2qv3,22,11.0,11.0,0.0,0.0,22.0,0.4,23,13.46938775510204
u36f2qv3,23,11.0,11.0,0.0,0.0,14.0,0.4,24,12.476190476190476
u36f2qv3,24,11.0,11.0,0.0,0.0,11.0,0.4,25,12.46808510638298
u36f2qv3,25,11.0,11.0,0.0,0.0,21.0,1.0,26,12.18867924528302
u36f2qv3,26,13.0,11.0,0.18181818181818182,0.16705408466316624,10.0,1.0,27,12.125
u36f2qv3,27,13.0,13.0,0.0,0.0,23.0,0.4,28,13.016129032258064
u36f2qv3,28,13.0,13.0,0.0,0.0,12.0,1.0,29,13.897058823529411
u36f2qv3,29,13.0,13.0,0.0,0.0,8.0,0.4,30,13.694117647058823
u36f2qv3,30,13.0,13.0,0.0,0.0,20.0,0.4,31,13.882352941176471
1vpzr064,1,14.0,,,,0.0,0.4,2,14.434782608695652
1vpzr064,2,14.5,14.0,0.03571428571428571,0.03509131981127019,0.0,1.0,3,14.916666666666666
1vpzr064,3,15.0,14.5,0.034482758620689655,0.033901551675681416,2.0,1.0,4,14.310344827586206
1vpzr064,4,15.0,15.0,0.0,0.0,5.0,1.0,5,14.625
1vpzr064,5,14.5,15.0,-0.03333333333333333,-0.03390155167568134,1.0,0.4,6,15.5625
1vpzr064,6,14.0,14.5,-0.034482758620689655,-0.03509131981127006,3.0,0.4,7,16.134146341463413
1vpzr064,7,14.0,14.0,0.0,0.0,2.0,1.0,8,15.536585365853659
1vpzr064,8,14.0,14.0,0.0,0.0,10.0,0.4,9,15.105263157894736
1vpzr064,9,14.0,14.0,0.0,0.0,8.0,1.0,10,14.454545454545455
1vpzr064,10,14.0,14.0,0.0,0.0,8.0,1.0,11,14.342105263157896
1vpzr064,11,14.0,14.0,0.0,0.0,3.0,1.0,12,14.108695652173912
1vpzr064,12,14.0,14.0,0.0,0.0,3.0,1.0,13,14.333333333333334
1vpzr064,13,14.0,14.0,0.0,0.0,7.0,1.0,14,13.9375
1vpzr064,14,14.0,14.0,0.0,0.0,11.0,0.4,15,14.1
1vpzr064,15,14.0,14.0,0.0,0.0,11.0,1.0,16,14.304347826086957
1vpzr064,16,13.0,14.0,-0.07142857142857142,-0.07410797215372185,12.0,0.4,17,14.76923076923077
1vpzr064,17,13.0,13.0,0.0,0.0,3.0,0.4,18,14.564102564102564
1vpzr064,18,13.0,13.0,0.0,0.0,9.0,1.0,19,13.882352941176471
1vpzr064,19,13.0,13.0,0.0,0.0,15.0,0.4,20,13.75438596491228
1vpzr064,20,13.0,13.0,0.0,0.0,9.0,0.4,21,14.031746031746032
1vpzr064,21,12.0,13.0,-0.07692307692307693,-0.08004270767353637,11.0,0.4,22,14.666666666666666
1vpzr064,22,12.0,12.0,0.0,0.0,11.0,0.4,23,14.478260869565217
1vpzr064,23,11.0,12.0,-0.08333333333333333,-0.08701137698962981,12.0,1.0,24,15.5
1vpzr064,24,11.0,11.0,0.0,0.0,17.0,0.4,25,13.310344827586206
1vpzr064,25,10.0,11.0,-0.09090909090909091,-0.0953101798043249,20.0,0.4,26,13.821428571428571
1vpzr064,26,10.0,10.0,0.0,0.0,16.0,0.4,27,13.30232558139535
1vpzr064,27,10.0,10.0,0.0,0.0,9.0,1.0,28,10.967213114754099
1vpzr064,28,10.0,10.0,0.0,0.0,11.0,1.0,29,10.714285714285714
1vpzr064,29,10.0,10.0,0.0,0.0,12.0,1.0,30,10.504950495049505
1vpzr064,30,11.5,10.0,0.15,0.13976194237515863,0.0,0.4,31,11.011764705882353
rh51vc2x,1,15.0,,,,4.0,1.0,-1,14.96774193548387
rh51vc2x,2,15.5,15.0,0.03333333333333333,0.03278982282299097,0.0,0.4,0,15.956521739130435
rh51vc2x,3,15.0,15.5,-0.03225806451612903,-0.03278982282299084,2.0,0.4,1,15.676470588235293
rh51vc2x,4,15.0,15.0,0.0,0.0,3.0,0.4,2,15.91891891891892
rh51vc2x,5,15.0,15.0,0.0,0.0,4.0,1.0,3,15.45945945945946
rh51vc2x,6,15.0,15.0,0.0,0.0,2.0,1.0,4,15.764705882352942
rh51vc2x,7,15.0,15.0,0.0,0.0,3.0,1.0,5,16.017857142857142
