session,part_label,participant,site,market_bonus,forecast_bonus,risk_bonus,quiz_bonus,total_bonus,showup,total_payment,attempted_trades,executed_trades
gkbl9ud8,gkbl9ud8_14J_2024-11-19,iznoscy7,Lab,3.46,0.0,0.18,0.0,3.64,20.0,23.64,60.0,
gkbl9ud8,gkbl9ud8_39Z_2024-11-19,pti6juje,Lab,3.46,0.0,0.85,0.0,4.31,20.0,24.31,59.0,
gkbl9ud8,gkbl9ud8_17Y_2024-11-19,rjd1dd9u,Lab,3.46,0.0,1.85,0.0,5.31,20.0,25.31,59.0,
gkbl9ud8,gkbl9ud8_31S_2024-11-19,lv2zq1st,Lab,3.46,0.0,2.0,0.0,5.46,20.0,25.46,60.0,
gkbl9ud8,gkbl9ud8_70L_2024-11-19,jq7lfm00,Lab,3.46,0.0,0.07,0.0,3.53,20.0,23.53,60.0,
gkbl9ud8,gkbl9ud8_45A_2024-11-19,kulhe9z4,Lab,3.46,0.0,1.75,0.0,5.21,20.0,25.21,58.0,
gkbl9ud8,gkbl9ud8_12B_2024-11-19,rnml9wq4,Lab,3.46,0.0,1.05,0.0,4.51,20.0,24.509999999999998,57.0,
gkbl9ud8,gkbl9ud8_09O_2024-11-19,5g2w8i2r,Lab,3.46,0.0,0.15,0.0,3.61,20.0,23.61,58.0,
gkbl9ud8,gkbl9ud8_45H_2024-11-19,1mftjpyn,Lab,3.46,0.0,1.0,0.0,4.46,20.0,24.46,57.0,
gkbl9ud8,gkbl9ud8_38I_2024-11-19,9065uhte,Lab,3.46,0.0,0.13,0.0,3.59,20.0,23.59,59.0,
gkbl9ud8,gkbl9ud8_55Y_2024-11-19,ni0l8dke,Lab,3.46,0.0,1.75,0.0,5.21,20.0,25.21,60.0,
gkbl9ud8,gkbl9ud8_49I_2024-11-19,k0ms01vp,Lab,3.46,0.0,0.13,0.0,3.59,20.0,23.59,59.0,
gkbl9ud8,gkbl9ud8_09B_2024-11-19,3iy4zf6x,Lab,3.46,0.0,1.88,0.0,5.34,20.0,25.34,58.0,
gkbl9ud8,gkbl9ud8_81O_2024-11-19,rxetpjuh,Lab,3.46,0.0,0.95,0.0,4.41,20.0,24.41,48.0,
gkbl9ud8,gkbl9ud8_20B_2024-11-19,p665bzt0,Lab,3.46,0.0,0.1,0.0,3.56,20.0,23.56,59.0,
gkbl9ud8,gkbl9ud8_62H_2024-11-19,n23mjf5x,Lab,3.46,0.0,0.18,0.0,3.64,20.0,23.64,60.0,
gkbl9ud8,gkbl9ud8_86V_2024-11-19,2k2wseah,Lab,3.46,0.0,0.18,0.0,3.64,20.0,23.64,60.0,
gkbl9ud8,gkbl9ud8_69U_2024-11-19,nzqyeq6k,Lab,3.46,0.0,0.9,0.0,4.36,20.0,24.36,57.0,
gkbl9ud8,gkbl9ud8_99G_2024-11-19,itddg64n,Lab,3.46,0.0,0.85,0.0,4.31,20.0,24.31,59.0,
mrjdikm4,mrjdikm4_76Y_2024-11-21,7kmzh1vg,Lab,4.32,0.01,0.8,0.0,5.13,20.0,25.13,55.0,12.0
mrjdikm4,mrjdikm4_52U_2024-11-21,qj1w4g0q,Lab,3.34,0.04,0.03,0.0,3.41,20.0,23.41,53.0,16.0
mrjdikm4,mrjdikm4_46P_2024-11-21,6eqyvdx1,Lab,1.92,0.01,0.7,0.0,2.63,20.0,22.63,60.0,16.0
mrjdikm4,mrjdikm4_74B_2024-11-21,vwq2m85j,Lab,2.22,0.0,0.9,0.0,3.12,20.0,23.12,30.0,8.0
mrjdikm4,mrjdikm4_76I_2024-11-21,13881mox,Lab,3.25,0.05,1.82,0.0,5.12,20.0,25.12,51.0,16.0
mrjdikm4,mrjdikm4_62Y_2024-11-21,0uvkxeod,Lab,2.75,0.04,0.72,0.0,3.51,20.0,23.509999999999998,55.0,17.0
mrjdikm4,mrjdikm4_94X_2024-11-21,fm3imyn2,Lab,4.68,0.01,0.15,0.0,4.84,20.0,24.84,62.0,9.0
mrjdikm4,mrjdikm4_55Z_2024-11-21,gq5zquuu,Lab,3.38,0.04,0.15,0.0,3.57,20.0,23.57,49.0,12.0
mrjdikm4,mrjdikm4_64A_2024-11-21,6zo47h4h,Lab,4.06,0.06,1.75,0.0,5.87,20.0,25.87,50.0,12.0
mrjdikm4,mrjdikm4_51E_2024-11-21,s7yip9hi,Lab,3.3,0.06,0.13,0.0,3.49,20.0,23.490000000000002,59.0,17.0
mrjdikm4,mrjdikm4_65A_2024-11-21,ik2mkawz,Lab,4.57,0.05,0.13,0.0,4.75,20.0,24.75,55.0,14.0
mrjdikm4,mrjdikm4_83P_2024-11-21,yq1pr1ti,Lab,2.14,0.05,0.9,0.0,3.09,20.0,23.09,51.0,7.0
mrjdikm4,mrjdikm4_56Y_2024-11-21,lw6x3nl2,Lab,3.82,0.03,1.9,0.0,5.75,20.0,25.75,51.0,16.0
mrjdikm4,mrjdikm4_90F_2024-11-21,w2o5nu0o,Lab,0.98,0.04,0.9,0.0,1.92,20.0,21.92,49.0,11.0
mrjdikm4,mrjdikm4_44B_2024-11-21,fi0vw73a,Lab,3.22,0.03,0.03,0.0,3.28,20.0,23.28,62.0,8.0
mrjdikm4,mrjdikm4_21F_2024-11-21,loitcgd2,Lab,4.82,0.05,2.0,0.0,6.87,20.0,26.87,56.0,9.0
mrjdikm4,mrjdikm4_37Q_2024-11-21,4hswz73h,Lab,4.3,0.03,0.97,0.0,5.3,20.0,25.3,55.0,17.0
mrjdikm4,mrjdikm4_64S_2024-11-21,9eugri1e,Lab,2.13,0.03,1.02,0.0,3.18,20.0,23.18,55.0,9.0
mrjdikm4,mrjdikm4_94D_2024-11-21,gqlhrosl,Lab,2.92,0.04,0.83,0.0,3.79,20.0,23.79,55.0,20.0
mrjdikm4,mrjdikm4_63D_2024-11-21,blogpuiq,Lab,3.54,0.01,0.9,0.0,4.45,20.0,24.45,49.0,16.0
ne4pwggz,ne4pwggz_13B_2025-01-06,mm32g1zk,Lab,3.48,0.0,0.0,0.0,3.48,20.0,23.48,54.0,1.0
ne4pwggz,ne4pwggz_15D_2025-01-06,bsi2dvxw,Lab,3.44,0.01,0.0,0.0,3.45,20.0,23.45,52.0,
ne4pwggz,ne4pwggz_73L_2025-01-06,4m0gs3c2,Lab,3.31,0.0,0.0,0.0,3.31,20.0,23.31,54.0,1.0
ne4pwggz,ne4pwggz_26H_2025-01-06,b12l5844,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,59.0,
ne4pwggz,ne4pwggz_97S_2025-01-06,e7bappu7,Lab,3.49,0.0,0.0,0.0,3.49,20.0,23.490000000000002,52.0,1.0
ne4pwggz,ne4pwggz_81U_2025-01-06,7caoive0,Lab,3.56,0.0,0.0,0.0,3.56,20.0,23.56,51.0,3.0
ne4pwggz,ne4pwggz_88D_2025-01-06,qrpu29md,Lab,3.36,0.01,0.0,0.0,3.37,20.0,23.37,50.0,1.0
ne4pwggz,ne4pwggz_62X_2025-01-06,vrgrpwjm,Lab,3.48,0.0,0.0,0.0,3.48,20.0,23.48,58.0,3.0
ne4pwggz,ne4pwggz_96E_2025-01-06,k0siraqt,Lab,3.41,0.0,0.0,0.0,3.41,20.0,23.41,56.0,1.0
ne4pwggz,ne4pwggz_88M_2025-01-06,9xip8tyn,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,51.0,
ne4pwggz,ne4pwggz_19B_2025-01-06,m9q9229c,Lab,3.48,0.0,0.0,0.0,3.48,20.0,23.48,54.0,1.0
ne4pwggz,ne4pwggz_82P_2025-01-06,6hy4ceg9,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,47.0,1.0
ne4pwggz,ne4pwggz_81V_2025-01-06,3uankezj,Lab,3.44,0.01,0.0,0.0,3.45,20.0,23.45,52.0,
ne4pwggz,ne4pwggz_71O_2025-01-06,jknjjbl6,Lab,3.31,0.0,0.0,0.0,3.31,20.0,23.31,51.0,2.0
ne4pwggz,ne4pwggz_02I_2025-01-06,kbk5fvkm,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,56.0,
ne4pwggz,ne4pwggz_00Y_2025-01-06,8t0fyntv,Lab,3.52,0.01,0.0,0.0,3.53,20.0,23.53,54.0,1.0
ne4pwggz,ne4pwggz_59B_2025-01-06,llzr77rw,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,50.0,
ne4pwggz,ne4pwggz_63M_2025-01-06,va2ib6go,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,56.0,
ne4pwggz,ne4pwggz_59H_2025-01-06,di6uj258,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,59.0,
ne4pwggz,ne4pwggz_63J_2025-01-06,ofjb3l8s,Lab,3.57,0.0,0.0,0.0,3.57,20.0,23.57,41.0,5.0
hrei2bal,hrei2bal_78O_2025-01-06,aw3sjqtx,Lab,3.3,0.0,0.0,0.0,3.3,20.0,23.3,56.0,
hrei2bal,hrei2bal_86R_2025-01-06,zyfg1owd,Lab,3.52,0.03,0.0,0.0,3.55,20.0,23.55,58.0,3.0
hrei2bal,hrei2bal_87T_2025-01-06,cs5svt3k,Lab,3.14,0.0,0.0,0.0,3.14,20.0,23.14,55.0,3.0
hrei2bal,hrei2bal_18U_2025-01-06,pbj5o6rv,Lab,3.24,0.01,0.0,0.0,3.25,20.0,23.25,49.0,2.0
hrei2bal,hrei2bal_87U_2025-01-06,5hyz198i,Lab,3.39,0.01,0.0,0.0,3.4,20.0,23.4,54.0,1.0
hrei2bal,hrei2bal_21V_2025-01-06,2vo7lh4a,Lab,3.29,0.01,0.0,0.0,3.3,20.0,23.3,53.0,2.0
hrei2bal,hrei2bal_95E_2025-01-06,dots2jdn,Lab,3.39,0.0,0.0,0.0,3.39,20.0,23.39,57.0,1.0
hrei2bal,hrei2bal_99I_2025-01-06,uy5s2z3w,Lab,3.23,0.0,0.0,0.0,3.23,20.0,23.23,52.0,1.0
hrei2bal,hrei2bal_21F_2025-01-06,yac7qdrr,Lab,3.3,0.0,0.0,0.0,3.3,20.0,23.3,52.0,
hrei2bal,hrei2bal_52G_2025-01-06,fgzmyxwz,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,47.0,1.0
hrei2bal,hrei2bal_23L_2025-01-06,harg922p,Lab,3.3,0.0,0.0,0.0,3.3,20.0,23.3,54.0,
hrei2bal,hrei2bal_76A_2025-01-06,srgcnutd,Lab,3.38,0.0,0.0,0.0,3.38,20.0,23.38,48.0,1.0
hrei2bal,hrei2bal_55J_2025-01-06,sf986m35,Lab,3.35,0.0,0.0,0.0,3.35,20.0,23.35,56.0,1.0
hrei2bal,hrei2bal_45B_2025-01-06,vhtzquja,Lab,3.22,0.01,0.0,0.0,3.23,20.0,23.23,53.0,1.0
hrei2bal,hrei2bal_63B_2025-01-06,wj5eryzi,Lab,2.94,0.01,0.0,0.0,2.95,20.0,22.95,59.0,6.0
hrei2bal,hrei2bal_29P_2025-01-06,4ns6zrqe,Lab,3.05,0.0,0.0,0.0,3.05,20.0,23.05,46.0,4.0
hrei2bal,hrei2bal_78W_2025-01-06,5zotiwts,Lab,3.26,0.01,0.0,0.0,3.27,20.0,23.27,58.0,4.0
hrei2bal,hrei2bal_13H_2025-01-06,dq8gcz55,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,56.0,2.0
hrei2bal,hrei2bal_10B_2025-01-06,fqdmfklc,Lab,3.3,0.0,0.0,0.0,3.3,20.0,23.3,54.0,
hrei2bal,hrei2bal_28D_2025-01-06,0jabbtxb,Lab,3.58,0.01,0.0,0.0,3.59,20.0,23.59,47.0,4.0
iej4b858,iej4b858_14E_2025-01-07,7pryiy8i,Lab,3.1,0.15,0.0,0.0,3.25,20.0,23.25,55.0,16.0
iej4b858,iej4b858_08K_2025-01-07,54mni6no,Lab,3.11,0.16,0.0,0.0,3.27,20.0,23.27,51.0,13.0
iej4b858,iej4b858_79S_2025-01-07,ikv8zt8k,Lab,2.99,0.18,0.0,0.0,3.17,20.0,23.17,57.0,10.0
iej4b858,iej4b858_49D_2025-01-07,iihbh313,Lab,3.38,0.18,0.0,0.0,3.56,20.0,23.56,49.0,10.0
iej4b858,iej4b858_10T_2025-01-07,vpdv4w0c,Lab,3.31,0.15,0.0,0.0,3.46,20.0,23.46,39.0,7.0
iej4b858,iej4b858_89N_2025-01-07,4gbrjzuw,Lab,3.46,0.18,0.0,0.0,3.64,20.0,23.64,74.0,12.0
iej4b858,iej4b858_67K_2025-01-07,1rd2d88w,Lab,3.35,0.2,0.0,0.0,3.55,20.0,23.55,47.0,12.0
iej4b858,iej4b858_60G_2025-01-07,aiwfrhz3,Lab,4.39,0.18,0.0,0.0,4.57,20.0,24.57,52.0,13.0
iej4b858,iej4b858_08U_2025-01-07,9gdyarx4,Lab,3.21,0.18,0.0,0.0,3.39,20.0,23.39,55.0,11.0
iej4b858,iej4b858_89B_2025-01-07,jprbfvao,Lab,3.18,0.18,0.0,0.0,3.36,20.0,23.36,51.0,14.0
iej4b858,iej4b858_34K_2025-01-07,gucgyw2b,Lab,3.14,0.15,0.0,0.0,3.29,20.0,23.29,56.0,11.0
iej4b858,iej4b858_79Q_2025-01-07,o623gggu,Lab,3.27,0.15,0.0,0.0,3.42,20.0,23.42,45.0,9.0
iej4b858,iej4b858_95K_2025-01-07,yuptcsp5,Lab,3.21,0.18,0.0,0.0,3.39,20.0,23.39,51.0,7.0
iej4b858,iej4b858_49W_2025-01-07,qqh1acw9,Lab,3.41,0.16,0.0,0.0,3.57,20.0,23.57,44.0,7.0
iej4b858,iej4b858_86I_2025-01-07,nh22uu08,Lab,3.89,0.16,0.0,0.0,4.05,20.0,24.05,61.0,8.0
iej4b858,iej4b858_35L_2025-01-07,ha7ard01,Lab,3.64,0.19,0.0,0.0,3.83,20.0,23.83,68.0,17.0
iej4b858,iej4b858_12L_2025-01-07,qvjkc266,Lab,3.35,0.16,0.0,0.0,3.51,20.0,23.509999999999998,43.0,6.0
iej4b858,iej4b858_91N_2025-01-07,2ctk00ae,Lab,3.19,0.15,0.0,0.0,3.34,20.0,23.34,59.0,16.0
iej4b858,iej4b858_21Z_2025-01-07,jcrd8vzj,Lab,3.38,0.14,0.0,0.0,3.52,20.0,23.52,46.0,7.0
iej4b858,iej4b858_68N_2025-01-07,5g2o4aa4,Lab,3.19,0.14,0.0,0.0,3.33,20.0,23.33,57.0,7.0
u36f2qv3,u36f2qv3_64A_2025-01-07,llg4iwii,Lab,3.31,0.13,0.0,0.0,3.44,20.0,23.44,43.0,11.0
u36f2qv3,u36f2qv3_74V_2025-01-07,n9qhrd1g,Lab,3.32,0.13,0.0,0.0,3.45,20.0,23.45,57.0,13.0
u36f2qv3,u36f2qv3_22U_2025-01-07,kgb6atxv,Lab,3.35,0.14,0.0,0.0,3.49,20.0,23.490000000000002,41.0,8.0
u36f2qv3,u36f2qv3_89Y_2025-01-07,eb2p6ezj,Lab,3.34,0.16,0.0,0.0,3.5,20.0,23.5,37.0,8.0
u36f2qv3,u36f2qv3_38A_2025-01-07,jxiu1da9,Lab,3.37,0.15,0.0,0.0,3.52,20.0,23.52,58.0,18.0
u36f2qv3,u36f2qv3_70S_2025-01-07,3q4nt20o,Lab,3.38,0.15,0.0,0.0,3.53,20.0,23.53,56.0,9.0
u36f2qv3,u36f2qv3_85H_2025-01-07,cg7ahbmx,Lab,3.36,0.13,0.0,0.0,3.49,20.0,23.490000000000002,58.0,15.0
u36f2qv3,u36f2qv3_78X_2025-01-07,t54gcz1y,Lab,3.26,0.13,0.0,0.0,3.39,20.0,23.39,72.0,14.0
u36f2qv3,u36f2qv3_45F_2025-01-07,gzosnrqb,Lab,3.15,0.11,0.0,0.0,3.26,20.0,23.259999999999998,44.0,9.0
u36f2qv3,u36f2qv3_60K_2025-01-07,hu681tsz,Lab,3.33,0.13,0.0,0.0,3.46,20.0,23.46,73.0,16.0
u36f2qv3,u36f2qv3_58T_2025-01-07,wx7rdo65,Lab,3.42,0.19,0.0,0.0,3.61,20.0,23.61,79.0,8.0
u36f2qv3,u36f2qv3_75L_2025-01-07,ervq31by,Lab,3.28,0.15,0.0,0.0,3.43,20.0,23.43,49.0,12.0
u36f2qv3,u36f2qv3_82H_2025-01-07,bjw7hsq3,Lab,3.28,0.13,0.0,0.0,3.41,20.0,23.41,73.0,15.0
u36f2qv3,u36f2qv3_74R_2025-01-07,7m98jlw3,Lab,3.25,0.14,0.0,0.0,3.39,20.0,23.39,59.0,17.0
u36f2qv3,u36f2qv3_30L_2025-01-07,v07pazv5,Lab,3.43,0.16,0.0,0.0,3.59,20.0,23.59,56.0,20.0
u36f2qv3,u36f2qv3_65X_2025-01-07,o5mifhh3,Lab,3.39,0.13,0.0,0.0,3.52,20.0,23.52,56.0,15.0
u36f2qv3,u36f2qv3_19U_2025-01-07,782ujap7,Lab,3.32,0.1,0.0,0.0,3.42,20.0,23.42,74.0,15.0
u36f2qv3,u36f2qv3_09U_2025-01-07,4glmsd1o,Lab,3.59,0.11,0.0,0.0,3.7,20.0,23.7,46.0,17.0
u36f2qv3,u36f2qv3_83A_2025-01-07,wmwb7gxw,Lab,3.16,0.15,0.0,0.0,3.31,20.0,23.31,44.0,11.0
u36f2qv3,u36f2qv3_52T_2025-01-07,5pxskyly,Lab,3.39,0.14,0.0,0.0,3.53,20.0,23.53,49.0,12.0
1vpzr064,1vpzr064_31Z_2025-01-09,0ln34kmf,Lab,3.39,0.15,0.0,0.0,3.54,20.0,23.54,52.0,10.0
1vpzr064,1vpzr064_16E_2025-01-09,pl7qoxqm,Lab,3.2,0.09,0.0,0.0,3.29,20.0,23.29,47.0,13.0
1vpzr064,1vpzr064_99N_2025-01-09,y9ak1dd4,Lab,3.36,0.14,0.0,0.0,3.5,20.0,23.5,38.0,10.0
1vpzr064,1vpzr064_33T_2025-01-09,0zzwzrpl,Lab,3.38,0.15,0.0,0.0,3.53,20.0,23.53,51.0,11.0
1vpzr064,1vpzr064_20J_2025-01-09,xw2ci1wr,Lab,3.1,0.15,0.0,0.0,3.25,20.0,23.25,54.0,15.0
1vpzr064,1vpzr064_02T_2025-01-09,x80lgd4n,Lab,3.72,0.15,0.0,0.0,3.87,20.0,23.87,59.0,14.0
1vpzr064,1vpzr064_36Q_2025-01-09,4dr6mfuq,Lab,2.98,0.15,0.0,0.0,3.13,20.0,23.13,55.0,12.0
1vpzr064,1vpzr064_39G_2025-01-09,zcdm0u1r,Lab,3.26,0.15,0.0,0.0,3.41,20.0,23.41,74.0,11.0
1vpzr064,1vpzr064_05N_2025-01-09,hwhugw3j,Lab,3.42,0.13,0.0,0.0,3.55,20.0,23.55,42.0,6.0
1vpzr064,1vpzr064_74T_2025-01-09,wb0dr8z6,Lab,3.45,0.15,0.0,0.0,3.6,20.0,23.6,43.0,10.0
1vpzr064,1vpzr064_64G_2025-01-09,huq2ijur,Lab,3.44,0.14,0.0,0.0,3.58,20.0,23.58,35.0,8.0
1vpzr064,1vpzr064_64M_2025-01-09,pyt4ps6t,Lab,3.5,0.14,0.0,0.0,3.64,20.0,23.64,45.0,7.0
1vpzr064,1vpzr064_27E_2025-01-09,nb0yc0mg,Lab,3.59,0.14,0.0,0.0,3.73,20.0,23.73,54.0,10.0
1vpzr064,1vpzr064_60P_2025-01-09,d7kc09i6,Lab,3.77,0.14,0.0,0.0,3.91,20.0,23.91,50.0,15.0
1vpzr064,1vpzr064_15G_2025-01-09,emdfk3d0,Lab,3.34,0.11,0.0,0.0,3.45,20.0,23.45,61.0,14.0
1vpzr064,1vpzr064_13T_2025-01-09,mu7grv7f,Lab,3.22,0.15,0.0,0.0,3.37,20.0,23.37,54.0,11.0
1vpzr064,1vpzr064_63Y_2025-01-09,fg0gf50d,Lab,3.32,0.15,0.0,0.0,3.47,20.0,23.47,52.0,13.0
1vpzr064,1vpzr064_27M_2025-01-09,3mia7ghl,Lab,3.94,0.15,0.0,0.0,4.09,20.0,24.09,57.0,15.0
1vpzr064,1vpzr064_90R_2025-01-09,p2de5r4j,Lab,3.43,0.11,0.0,0.0,3.54,20.0,23.54,60.0,9.0
1vpzr064,1vpzr064_53Q_2025-01-09,tbsqbfv6,Lab,3.19,0.15,0.0,0.0,3.34,20.0,23.34,48.0,11.0
rh51vc2x,rh51vc2x_86S_2025-01-10,gxxdpf5d,Lab,3.38,0.25,0.0,0.0,3.63,20.0,23.63,53.0,12.0
rh51vc2x,rh51vc2x_03U_2025-01-10,qasdu1rq,Lab,3.47,0.1,0.0,0.0,3.57,20.0,23.57,48.0,6.0
rh51vc2x,rh51vc2x_47L_2025-01-10,fhtsj9d2,Lab,3.46,0.18,0.0,0.0,3.64,20.0,23.64,56.0,8.0
rh51vc2x,rh51vc2x_62E_2025-01-10,24095d0a,Lab,3.51,0.16,0.0,0.0,3.67,20.0,23.67,52.0,6.0
rh51vc2x,rh51vc2x_42B_2025-01-10,2zo6ihl3,Lab,3.42,0.21,0.0,0.0,3.63,20.0,23.63,58.0,3.0
rh51vc2x,rh51vc2x_46L_2025-01-10,cyk3fo1r,Lab,3.41,0.14,0.0,0.0,3.55,20.0,23.55,58.0,4.0
rh51vc2x,rh51vc2x_48X_2025-01-10,yc6ug7v3,Lab,3.43,0.14,0.0,0.0,3.57,20.0,23.57,49.0,8.0
rh51vc2x,rh51vc2x_57G_2025-01-10,l0z3zxbp,Lab,3.42,0.05,0.0,0.0,3.47,20.0,23.47,57.0,1.0
rh51vc2x,rh51vc2x_08G_2025-01-10,eh3d7y8l,Lab,3.49,0.15,0.0,0.0,3.64,20.0,23.64,49.0,13.0
rh51vc2x,rh51vc2x_62I_2025-01-10,z1zn3zj8,Lab,3.43,0.15,0.0,0.0,3.58,20.0,23.58,55.0,2.0
rh51vc2x,rh51vc2x_25P_2025-01-10,68fngddx,Lab,3.47,0.2,0.0,0.0,3.67,20.0,23.67,54.0,4.0
rh51vc2x,rh51vc2x_09J_2025-01-10,fhl7j9qj,Lab,3.43,0.13,0.0,0.0,3.56,20.0,23.56,58.0,12.0
rh51vc2x,rh51vc2x_16A_2025-01-10,d31ceali,Lab,3.41,0.05,0.0,0.0,3.46,20.0,23.46,58.0,7.0
rh51vc2x,rh51vc2x_97O_2025-01-10,qv8sborv,Lab,3.45,0.1,0.0,0.0,3.55,20.0,23.55,47.0,7.0
rh51vc2x,rh51vc2x_94Z_2025-01-10,ujf3r8m4,Lab,3.43,0.21,0.0,0.0,3.64,20.0,23.64,52.0,4.0
rh51vc2x,rh51vc2x_68O_2025-01-10,f5bdy28h,Lab,3.41,0.25,0.0,0.0,3.66,20.0,23.66,58.0,6.0
rh51vc2x,rh51vc2x_50P_2025-01-10,gxfhzz00,Lab,3.42,0.23,0.0,0.0,3.65,20.0,23.65,56.0,9.0
rh51vc2x,rh51vc2x_93I_2025-01-10,3jx279vs,Lab,3.36,0.15,0.0,0.0,3.51,20.0,23.509999999999998,58.0,8.0
rh51vc2x,rh51vc2x_47Y_2025-01-10,1wrxfk2z,Lab,3.42,0.19,0.0,0.0,3.61,20.0,23.61,51.0,11.0
rh51vc2x,rh51vc2x_25N_2025-01-10,4wukwmjw,Lab,3.42,0.11,0.0,0.0,3.53,20.0,23.53,58.0,7.0
o053dd6l,o053dd6l_57T_2025-01-11,rzyrt6ei,Lab,3.19,0.24,0.0,0.0,3.43,20.0,23.43,57.0,8.0
o053dd6l,o053dd6l_06K_2025-01-11,7seztak0,Lab,3.28,0.11,0.0,0.0,3.39,20.0,23.39,47.0,9.0
o053dd6l,o053dd6l_45I_2025-01-11,ig8fx7fu,Lab,3.0,0.23,0.0,0.0,3.23,20.0,23.23,58.0,11.0
o053dd6l,o053dd6l_90L_2025-01-11,jcivweo3,Lab,3.28,0.23,0.0,0.0,3.51,20.0,23.509999999999998,49.0,6.0
o053dd6l,o053dd6l_09A_2025-01-11,b9p2oyxh,Lab,3.4,0.21,0.0,0.0,3.61,20.0,23.61,49.0,12.0
o053dd6l,o053dd6l_28K_2025-01-11,1tjvco40,Lab,3.26,0.18,0.0,0.0,3.44,20.0,23.44,58.0,1.0
o053dd6l,o053dd6l_58Q_2025-01-11,e95l1spb,Lab,3.26,0.21,0.0,0.0,3.47,20.0,23.47,60.0,3.0
o053dd6l,o053dd6l_90R_2025-01-11,t5qu0vdm,Lab,3.23,0.19,0.0,0.0,3.42,20.0,23.42,57.0,2.0
o053dd6l,o053dd6l_81O_2025-01-11,digjctv8,Lab,3.34,0.25,0.0,0.0,3.59,20.0,23.59,48.0,4.0
o053dd6l,o053dd6l_21X_2025-01-11,i6h7902c,Lab,3.29,0.11,0.0,0.0,3.4,20.0,23.4,59.0,3.0
o053dd6l,o053dd6l_81B_2025-01-11,y4gch5oc,Lab,3.11,0.14,0.0,0.0,3.25,20.0,23.25,56.0,9.0
o053dd6l,o053dd6l_75U_2025-01-11,hiol39ch,Lab,3.02,0.15,0.0,0.0,3.17,20.0,23.17,59.0,7.0
o053dd6l,o053dd6l_80R_2025-01-11,gsajvla4,Lab,3.44,0.19,0.0,0.0,3.63,20.0,23.63,57.0,11.0
o053dd6l,o053dd6l_28Y_2025-01-11,j9hawfsy,Lab,3.04,0.23,0.0,0.0,3.27,20.0,23.27,57.0,6.0
o053dd6l,o053dd6l_54D_2025-01-11,yyk0ncfn,Lab,3.39,0.23,0.0,0.0,3.62,20.0,23.62,47.0,11.0
o053dd6l,o053dd6l_81D_2025-01-11,439rv5ox,Lab,3.39,0.2,0.0,0.0,3.59,20.0,23.59,53.0,8.0
o053dd6l,o053dd6l_45F_2025-01-11,7mzbmu1x,Lab,3.22,0.14,0.0,0.0,3.36,20.0,23.36,51.0,7.0
o053dd6l,o053dd6l_93H_2025-01-11,jr6c1hyp,Lab,3.31,0.23,0.0,0.0,3.54,20.0,23.54,63.0,1.0
o053dd6l,o053dd6l_21O_2025-01-11,pqtuzmqu,Lab,3.29,0.23,0.0,0.0,3.52,20.0,23.52,56.0,4.0
o053dd6l,o053dd6l_15P_2025-01-11,bv1iel1u,Lab,3.43,0.18,0.0,0.0,3.61,20.0,23.61,54.0,6.0
strhps7i,strhps7i_66J_2025-01-11,53ev7bla,Lab,3.37,0.24,0.0,0.0,3.61,20.0,23.61,57.0,4.0
strhps7i,strhps7i_70Y_2025-01-11,xzdsb21x,Lab,3.34,0.11,0.0,0.0,3.45,20.0,23.45,47.0,8.0
strhps7i,strhps7i_93R_2025-01-11,zwg42h84,Lab,3.32,0.14,0.0,0.0,3.46,20.0,23.46,58.0,6.0
strhps7i,strhps7i_23Z_2025-01-11,9dfxxohp,Lab,3.44,0.21,0.0,0.0,3.65,20.0,23.65,52.0,6.0
strhps7i,strhps7i_45D_2025-01-11,9qlv4dmh,Lab,3.31,0.25,0.0,0.0,3.56,20.0,23.56,58.0,3.0
strhps7i,strhps7i_62Y_2025-01-11,8y57dr0o,Lab,3.25,0.23,0.0,0.0,3.48,20.0,23.48,60.0,5.0
strhps7i,strhps7i_66Q_2025-01-11,vyo8nb3v,Lab,3.14,0.25,0.0,0.0,3.39,20.0,23.39,60.0,7.0
strhps7i,strhps7i_63N_2025-01-11,nbrztqtk,Lab,3.42,0.16,0.0,0.0,3.58,20.0,23.58,50.0,9.0
strhps7i,strhps7i_26Z_2025-01-11,o9apatfx,Lab,3.23,0.09,0.0,0.0,3.32,20.0,23.32,59.0,6.0
strhps7i,strhps7i_69W_2025-01-11,0n24t3pq,Lab,3.43,0.2,0.0,0.0,3.63,20.0,23.63,48.0,11.0
strhps7i,strhps7i_69Z_2025-01-11,0oeqccwy,Lab,3.38,0.16,0.0,0.0,3.54,20.0,23.54,55.0,2.0
strhps7i,strhps7i_69G_2025-01-11,m0sxhiae,Lab,3.4,0.25,0.0,0.0,3.65,20.0,23.65,51.0,13.0
