"Timestamp","Please enter your Prolific ID","Your age (in years):","Your gender:","Are you of Hispanic, Latino/a, or of Spanish origin? (one or more categories may be selected)","What is your race?","Studies background","Are you a native English speaker (i.e. is English your mother tongue?)","On a scale from 0 to 5, how good is your knowledge of English? (If YES to previous question, please mark 5 here)","Are you currently under medication treatment for depression, anxiety, or other psychiatric or neurological conditions?","How would you rate your risk-taking behavior in general, on a scale from 1-7.","How would you rate your financial risk-taking behavior, on a scale from 1-7.","You have been given $100. You can invest any part of this money in a risky asset. If the investment is successful, the risky asset returns 2.5 times the amount invested with a probability of one-half and nothing with a probability of one-half. You can also choose not to invest at all, in which case you will keep the money you have. How much would you like to invest? (write amount in dollars)","","","","","","","","","","","","","","","",""
"2024/03/07 1:48:44 PM EST","59e7d3f97f3d71000171def0","40","Male","No","White caucasian","I don't have higher education studies","Yes","5","No","1","6","100","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:06 PM EST","5c1053202b16ba0001c86317","38","Male","No","Black or African American","IT and software","Yes","5","No","3","5","100","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:14 PM EST","46Y","20","Male","No","White caucasian","STEM","No","5","No","5","2","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:21 PM EST","6480bdf6d433e2e158870605","60","Female","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","5","5","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:38 PM EST","63e537a4b33c1c72be91da82","28","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","2","3","2","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:40 PM EST","57a6d7fac6144900014a47e7","63","Female","No","White caucasian","I don't have higher education studies","Yes","5","No","4","3","25","","","","","","","","","","","","","","","",""
"2024/03/07 1:49:57 PM EST","631c8e97db06f601f81bd82f","27","Male","No","White caucasian","STEM","Yes","5","No","6","6","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:50:35 PM EST","24Z","22","Female","No","Asian or Asian Indian","STEM","Yes","5","No","4","3","30","","","","","","","","","","","","","","","",""
"2024/03/07 1:50:37 PM EST","5ecd4acdb218ec085c6eefe6","35","Male","No","White caucasian","Business","Yes","5","No","6","5","90.00","","","","","","","","","","","","","","","",""
"2024/03/07 1:51:07 PM EST","57a6d7fac6144900014a47e7","63","Female","No","White caucasian","I don't have higher education studies","Yes","5","No","4","3","25","","","","","","","","","","","","","","","",""
"2024/03/07 1:51:20 PM EST","5c1053202b16ba0001c86317","38","Male","No","Black or African American","IT and software","Yes","5","No","3","5","100","","","","","","","","","","","","","","","",""
"2024/03/07 1:51:25 PM EST","5ed543442db0060a955d12e1","35","Male","No","Asian or Asian Indian","IT and software","No","5","No","3","3","40","","","","","","","","","","","","","","","",""
"2024/03/07 1:51:38 PM EST","631c8e97db06f601f81bd82f","27","Male","No","White caucasian","STEM","Yes","5","No","6","7","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:52:11 PM EST","24O","21","Male","No","White caucasian","STEM","Yes","5","No","2","3","70","","","","","","","","","","","","","","","",""
"2024/03/07 1:52:16 PM EST","16W","20","Male","Yes","White caucasian","STEM","Yes","5","No","5","4","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:52:50 PM EST","6234d77291179c1badffad36","29","Male","No","White caucasian","IT and software","Yes","5","No","7","7","500","","","","","","","","","","","","","","","",""
"2024/03/07 1:53:09 PM EST","65d942ce4ea2fe978c283416","57","Female","No","White caucasian","Humanities and arts","Yes","5","No","5","5","40","","","","","","","","","","","","","","","",""
"2024/03/07 1:53:22 PM EST","5d88db42c1d06e001a1fdcab","49","Female","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","2","2","25","","","","","","","","","","","","","","","",""
"2024/03/07 1:54:13 PM EST","41X","19","Female","No","Asian or Asian Indian","STEM","No","5","No","5","5","$40","","","","","","","","","","","","","","","",""
"2024/03/07 1:54:51 PM EST","5d453e8723a5bb0001492546","30","Male","No","White caucasian","STEM","Yes","5","No","5","4","100","","","","","","","","","","","","","","","",""
"2024/03/07 1:55:11 PM EST","6517301b6d21d25e19c7e501","50","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","6","5","60","","","","","","","","","","","","","","","",""
"2024/03/07 1:55:57 PM EST","5c1053202b16ba0001c86317","38","Male","No","Black or African American","IT and software","Yes","5","No","3","5","100","","","","","","","","","","","","","","","",""
"2024/03/07 1:56:17 PM EST","6287a8c4a6303ff156cd0853","60","Male","No","White caucasian","I don't have higher education studies","Yes","5","No","3","2","25","","","","","","","","","","","","","","","",""
"2024/03/07 1:56:26 PM EST","6517301b6d21d25e19c7e501","50","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","6","5","60","","","","","","","","","","","","","","","",""
"2024/03/07 1:57:50 PM EST","77U","50","Female","Yes","What race do you consider yourself? Write here:","I don't have higher education studies","No","5","No","4","4","50","","","","","","","","","","","","","","","",""
"2024/03/07 1:58:15 PM EST","5d012930cfeb82001817c9c9","33","Female","No","Asian or Asian Indian","Humanities and arts","Yes","5","No","2","3","0","","","","","","","","","","","","","","","",""
"2024/03/07 1:59:04 PM EST","6517301b6d21d25e19c7e501","50","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","6","5","60","","","","","","","","","","","","","","","",""
"2024/03/07 1:59:09 PM EST","76J","22","Female","No","Asian or Asian Indian","IT and software","Yes","5","No","3","2","50","","","","","","","","","","","","","","","",""
